index,nerdiness
26672,0.24
26673,0.72
26674,0.24
26675,0.965
26676,0.615
26677,0.04500000000000004
26678,0.695
26679,0.645
26680,0.96
26681,0.9
26682,0.695
26683,0.885
26684,0.63
26685,0.9
26686,0.43999999999999995
26687,0.605
26688,0.365
26689,0.48
26690,0.65
26691,0.815
26692,0.735
26693,0.835
26694,0.92
26695,0.525
26696,0.4
26697,0.915
26698,0.835
26699,0.655
26700,0.46499999999999997
26701,0.06000000000000005
26702,0.62
26703,0.405
26704,0.48
26705,0.59
26706,0.07999999999999996
26707,0.29000000000000004
26708,0.925
26709,0.375
26710,0.74
26711,0.45499999999999996
26712,0.07999999999999996
26713,0.65
26714,0.61
26715,0.26
26716,0.925
26717,0.945
26718,0.955
26719,0.15500000000000003
26720,0.08999999999999997
26721,0.10499999999999998
26722,0.745
26723,0.56
26724,0.85
26725,0.22499999999999998
26726,0.07499999999999996
26727,0.605
26728,0.78
26729,0.66
26730,0.89
26731,0.53
26732,0.74
26733,0.78
26734,0.955
26735,0.52
26736,0.42500000000000004
26737,0.885
26738,0.56
26739,0.33999999999999997
26740,0.695
26741,0.30000000000000004
26742,0.93
26743,0.26
26744,0.825
26745,0.58
26746,0.30000000000000004
26747,0.48
26748,0.06499999999999995
26749,0.925
26750,0.95
26751,0.95
26752,0.675
26753,0.29500000000000004
26754,0.55
26755,0.19499999999999995
26756,0.69
26757,0.775
26758,0.96
26759,0.615
26760,0.67
26761,0.31000000000000005
26762,0.45999999999999996
26763,0.06499999999999995
26764,0.58
26765,0.040000000000000036
26766,0.44999999999999996
26767,0.09499999999999997
26768,0.29000000000000004
26769,0.235
26770,0.245
26771,0.785
26772,0.18500000000000005
26773,0.47
26774,0.42000000000000004
26775,0.44999999999999996
26776,0.46499999999999997
26777,0.79
26778,0.965
26779,0.97
26780,0.46499999999999997
26781,0.48
26782,0.925
26783,0.45499999999999996
26784,0.97
26785,0.84
26786,0.24
26787,0.955
26788,0.37
26789,0.040000000000000036
26790,0.43000000000000005
26791,0.15000000000000002
26792,0.485
26793,0.98
26794,0.52
26795,0.525
26796,0.75
26797,0.915
26798,0.45499999999999996
26799,0.705
26800,0.385
26801,0.64
26802,0.47
26803,0.39
26804,0.915
26805,0.915
26806,0.39
26807,0.935
26808,0.705
26809,0.17000000000000004
26810,0.25
26811,0.94
26812,0.495
26813,0.855
26814,0.93
26815,0.645
26816,0.61
26817,0.43999999999999995
26818,0.08999999999999997
26819,0.14500000000000002
26820,0.44499999999999995
26821,0.98
26822,0.98
26823,0.855
26824,0.13
26825,0.645
26826,0.25
26827,0.47
26828,0.06000000000000005
26829,0.11499999999999999
26830,0.395
26831,0.935
26832,0.08499999999999996
26833,0.20999999999999996
26834,0.785
26835,0.91
26836,0.905
26837,0.525
26838,0.12
26839,0.09999999999999998
26840,0.67
26841,0.65
26842,0.45499999999999996
26843,0.135
26844,0.635
26845,0.545
26846,0.43999999999999995
26847,0.945
26848,0.92
26849,0.09999999999999998
26850,0.525
26851,0.27
26852,0.6
26853,0.92
26854,0.655
26855,0.93
26856,0.33999999999999997
26857,0.26
26858,0.73
26859,0.42000000000000004
26860,0.73
26861,0.66
26862,0.475
26863,0.785
26864,0.07999999999999996
26865,0.08499999999999996
26866,0.86
26867,0.915
26868,0.915
26869,0.45499999999999996
26870,0.68
26871,0.77
26872,0.31999999999999995
26873,0.35
26874,0.73
26875,0.08499999999999996
26876,0.62
26877,0.38
26878,0.06999999999999995
26879,0.46499999999999997
26880,0.12
26881,0.31999999999999995
26882,0.6
26883,0.06499999999999995
26884,0.37
26885,0.525
26886,0.46499999999999997
26887,0.625
26888,0.09499999999999997
26889,0.605
26890,0.46499999999999997
26891,0.30500000000000005
26892,0.915
26893,0.54
26894,0.69
26895,0.33999999999999997
26896,0.625
26897,0.95
26898,0.92
26899,0.685
26900,0.65
26901,0.6
26902,0.025000000000000022
26903,0.855
26904,0.30500000000000005
26905,0.33999999999999997
26906,0.635
26907,0.44499999999999995
26908,0.22499999999999998
26909,0.985
26910,0.7
26911,0.615
26912,0.71
26913,0.15000000000000002
26914,0.43999999999999995
26915,0.575
26916,0.855
26917,0.57
26918,0.99
26919,0.48
26920,0.47
26921,0.375
26922,0.08999999999999997
26923,0.61
26924,0.775
26925,0.84
26926,0.955
26927,0.4
26928,0.32999999999999996
26929,0.38
26930,0.51
26931,0.15500000000000003
26932,0.845
26933,0.925
26934,0.07499999999999996
26935,0.78
26936,0.79
26937,0.65
26938,0.52
26939,0.975
26940,0.06499999999999995
26941,0.6
26942,0.925
26943,0.965
26944,0.89
26945,0.65
26946,0.545
26947,0.695
26948,0.77
26949,0.53
26950,0.32999999999999996
26951,0.765
26952,0.29000000000000004
26953,0.29000000000000004
26954,0.775
26955,0.87
26956,0.57
26957,0.375
26958,0.45499999999999996
26959,0.48
26960,0.89
26961,0.895
26962,0.515
26963,0.46499999999999997
26964,0.57
26965,0.825
26966,0.05500000000000005
26967,0.915
26968,0.605
26969,0.03500000000000003
26970,0.050000000000000044
26971,0.965
26972,0.715
26973,0.745
26974,0.89
26975,0.95
26976,0.925
26977,0.365
26978,0.10999999999999999
26979,0.06499999999999995
26980,0.685
26981,0.5
26982,0.25
26983,0.75
26984,0.805
26985,0.5
26986,0.31000000000000005
26987,0.515
26988,0.895
26989,0.76
26990,0.43000000000000005
26991,0.535
26992,0.10999999999999999
26993,0.815
26994,0.33499999999999996
26995,0.11499999999999999
26996,0.645
26997,0.09999999999999998
26998,0.81
26999,0.4
27000,0.875
27001,0.79
27002,0.87
27003,0.5
27004,0.12
27005,0.32499999999999996
27006,0.42500000000000004
27007,0.44999999999999996
27008,0.74
27009,0.975
27010,0.88
27011,0.10499999999999998
27012,0.06999999999999995
27013,0.955
27014,0.76
27015,0.935
27016,0.915
27017,0.71
27018,0.45999999999999996
27019,0.16000000000000003
27020,0.935
27021,0.4
27022,0.62
27023,0.765
27024,0.54
27025,0.96
27026,0.935
27027,0.73
27028,0.03500000000000003
27029,0.67
27030,0.94
27031,0.35
27032,0.595
27033,0.7
27034,0.845
27035,0.56
27036,0.5
27037,0.86
27038,0.43000000000000005
27039,0.65
27040,0.855
27041,0.93
27042,0.42000000000000004
27043,0.46499999999999997
27044,0.30500000000000005
27045,0.29000000000000004
27046,0.43500000000000005
27047,0.505
27048,0.635
27049,0.54
27050,0.52
27051,0.915
27052,0.605
27053,0.07999999999999996
27054,0.56
27055,0.36
27056,0.48
27057,0.735
27058,0.88
27059,0.745
27060,0.805
27061,0.52
27062,0.96
27063,0.785
27064,0.695
27065,0.395
27066,0.485
27067,0.475
27068,0.89
27069,0.24
27070,0.925
27071,0.18500000000000005
27072,0.73
27073,0.5
27074,0.62
27075,0.11499999999999999
27076,0.875
27077,0.975
27078,0.93
27079,0.855
27080,0.49
27081,0.29000000000000004
27082,0.765
27083,0.375
27084,0.29500000000000004
27085,0.43999999999999995
27086,0.7
27087,0.31499999999999995
27088,0.79
27089,0.915
27090,0.93
27091,0.06499999999999995
27092,0.73
27093,0.030000000000000027
27094,0.12
27095,0.835
27096,0.395
27097,0.63
27098,0.71
27099,0.77
27100,0.46499999999999997
27101,0.955
27102,0.74
27103,0.98
27104,0.51
27105,0.49
27106,0.56
27107,0.61
27108,0.795
27109,0.635
27110,0.885
27111,0.42000000000000004
27112,0.565
27113,0.69
27114,0.565
27115,0.97
27116,0.11499999999999999
27117,0.92
27118,0.91
27119,0.66
27120,0.43500000000000005
27121,0.545
27122,0.10499999999999998
27123,0.635
27124,0.54
27125,0.07999999999999996
27126,0.86
27127,0.72
27128,0.475
27129,0.645
27130,0.765
27131,0.835
27132,0.545
27133,0.925
27134,0.19999999999999996
27135,0.945
27136,0.10499999999999998
27137,0.32999999999999996
27138,0.12
27139,0.495
27140,0.37
27141,0.06999999999999995
27142,0.565
27143,0.29000000000000004
27144,0.725
27145,0.28500000000000003
27146,0.865
27147,0.61
27148,0.655
27149,0.87
27150,0.43999999999999995
27151,0.715
27152,0.64
27153,0.355
27154,0.76
27155,0.385
27156,0.30000000000000004
27157,0.5
27158,0.83
27159,0.635
27160,0.56
27161,0.635
27162,0.42000000000000004
27163,0.69
27164,0.725
27165,0.63
27166,0.89
27167,0.94
27168,0.16500000000000004
27169,0.62
27170,0.29500000000000004
27171,0.45999999999999996
27172,0.97
27173,0.95
27174,0.715
27175,0.685
27176,0.505
27177,0.8
27178,0.95
27179,0.505
27180,0.965
27181,0.54
27182,0.45999999999999996
27183,0.42500000000000004
27184,0.29500000000000004
27185,0.935
27186,0.06999999999999995
27187,0.57
27188,0.385
27189,0.30000000000000004
27190,0.28500000000000003
27191,0.28500000000000003
27192,0.050000000000000044
27193,0.06000000000000005
27194,0.705
27195,0.20999999999999996
27196,0.04500000000000004
27197,0.935
27198,0.59
27199,0.87
27200,0.91
27201,0.57
27202,0.635
27203,0.5
27204,0.955
27205,0.95
27206,0.67
27207,0.7
27208,0.905
27209,0.39
27210,0.875
27211,0.765
27212,0.4
27213,0.615
27214,0.135
27215,0.06999999999999995
27216,0.050000000000000044
27217,0.06999999999999995
27218,0.13
27219,0.47
27220,0.755
27221,0.29500000000000004
27222,0.605
27223,0.32999999999999996
27224,0.345
27225,0.65
27226,0.625
27227,0.28
27228,0.47
27229,0.365
27230,0.49
27231,0.06499999999999995
27232,0.68
27233,0.605
27234,0.68
27235,0.32499999999999996
27236,0.135
27237,0.86
27238,0.525
27239,0.63
27240,0.645
27241,0.36
27242,0.405
27243,0.675
27244,0.43999999999999995
27245,0.895
27246,0.38
27247,0.92
27248,0.16500000000000004
27249,0.33999999999999997
27250,0.685
27251,0.93
27252,0.94
27253,0.06000000000000005
27254,0.35
27255,0.75
27256,0.255
27257,0.65
27258,0.535
27259,0.65
27260,0.12
27261,0.915
27262,0.345
27263,0.92
27264,0.06499999999999995
27265,0.74
27266,0.605
27267,0.26
27268,0.555
27269,0.715
27270,0.49
27271,0.605
27272,0.32499999999999996
27273,0.97
27274,0.12
27275,0.705
27276,0.57
27277,0.715
27278,0.69
27279,0.995
27280,0.755
27281,0.42500000000000004
27282,0.53
27283,0.985
27284,0.66
27285,0.84
27286,0.695
27287,0.06000000000000005
27288,0.475
27289,0.345
27290,0.625
27291,0.895
27292,0.77
27293,0.58
27294,0.9
27295,0.33499999999999996
27296,0.73
27297,0.54
27298,0.685
27299,0.06999999999999995
27300,0.59
27301,0.97
27302,0.635
27303,0.57
27304,0.4
27305,0.08499999999999996
27306,0.95
27307,0.88
27308,0.92
27309,0.37
27310,0.63
27311,0.665
27312,0.16500000000000004
27313,0.95
27314,0.385
27315,0.41500000000000004
27316,0.10499999999999998
27317,0.47
27318,0.18999999999999995
27319,0.59
27320,0.49
27321,0.53
27322,0.395
27323,0.845
27324,0.54
27325,0.64
27326,0.75
27327,0.55
27328,0.795
27329,0.595
27330,0.39
27331,0.88
27332,0.21999999999999997
27333,0.675
27334,0.37
27335,0.41000000000000003
27336,0.69
27337,0.545
27338,0.69
27339,0.565
27340,0.25
27341,0.46499999999999997
27342,0.405
27343,0.935
27344,0.745
27345,0.65
27346,0.935
27347,0.57
27348,0.595
27349,0.15500000000000003
27350,0.11499999999999999
27351,0.09499999999999997
27352,0.645
27353,0.755
27354,0.89
27355,0.485
27356,0.565
27357,0.79
27358,0.555
27359,0.565
27360,0.65
27361,0.51
27362,0.06499999999999995
27363,0.47
27364,0.07999999999999996
27365,0.05500000000000005
27366,0.26
27367,0.43500000000000005
27368,0.36
27369,0.535
27370,0.99
27371,0.025000000000000022
27372,0.55
27373,0.33499999999999996
27374,0.43000000000000005
27375,0.885
27376,0.475
27377,0.985
27378,0.03500000000000003
27379,0.9
27380,0.52
27381,0.65
27382,0.795
27383,0.44999999999999996
27384,0.925
27385,0.35
27386,0.39
27387,0.43999999999999995
27388,0.755
27389,0.22499999999999998
27390,0.4
27391,0.17500000000000004
27392,0.265
27393,0.58
27394,0.69
27395,0.55
27396,0.945
27397,0.67
27398,0.575
27399,0.395
27400,0.06000000000000005
27401,0.855
27402,0.695
27403,0.55
27404,0.485
27405,0.14
27406,0.19999999999999996
27407,0.47
27408,0.355
27409,0.86
27410,0.47
27411,0.845
27412,0.995
27413,0.555
27414,0.935
27415,0.97
27416,0.71
27417,0.905
27418,0.51
27419,0.95
27420,0.765
27421,0.47
27422,0.36
27423,0.14500000000000002
27424,0.28500000000000003
27425,0.86
27426,0.635
27427,0.96
27428,0.82
27429,0.78
27430,0.16500000000000004
27431,0.65
27432,0.605
27433,0.91
27434,0.65
27435,0.675
27436,0.58
27437,0.88
27438,0.975
27439,0.94
27440,0.945
27441,0.95
27442,0.06000000000000005
27443,0.46499999999999997
27444,0.56
27445,0.62
27446,0.62
27447,0.08499999999999996
27448,0.55
27449,0.43000000000000005
27450,0.95
27451,0.52
27452,0.05500000000000005
27453,0.265
27454,0.615
27455,0.565
27456,0.32999999999999996
27457,0.83
27458,0.58
27459,0.06000000000000005
27460,0.93
27461,0.68
27462,0.625
27463,0.39
27464,0.385
27465,0.625
27466,0.675
27467,0.31000000000000005
27468,0.07999999999999996
27469,0.86
27470,0.745
27471,0.08999999999999997
27472,0.645
27473,0.81
27474,0.79
27475,0.63
27476,0.615
27477,0.55
27478,0.785
27479,0.06999999999999995
27480,0.62
27481,0.48
27482,0.375
27483,0.815
27484,0.75
27485,0.44499999999999995
27486,0.21999999999999997
27487,0.725
27488,0.95
27489,0.47
27490,0.69
27491,0.85
27492,0.9
27493,0.45999999999999996
27494,0.44499999999999995
27495,0.69
27496,0.995
27497,1.0
27498,0.965
27499,0.395
27500,0.695
27501,0.62
27502,0.925
27503,0.57
27504,0.18999999999999995
27505,0.915
27506,0.955
27507,0.16500000000000004
27508,0.57
27509,0.765
27510,0.05500000000000005
27511,0.015000000000000013
27512,0.06000000000000005
27513,0.815
27514,0.54
27515,0.58
27516,0.405
27517,0.050000000000000044
27518,0.925
27519,0.81
27520,0.685
27521,0.67
27522,0.97
27523,0.6
27524,0.555
27525,0.405
27526,0.36
27527,0.64
27528,0.55
27529,0.725
27530,0.38
27531,0.73
27532,0.4
27533,0.84
27534,0.51
27535,0.715
27536,0.09499999999999997
27537,0.79
27538,0.515
27539,0.69
27540,0.92
27541,0.85
27542,0.555
27543,0.405
27544,0.725
27545,0.985
27546,0.06499999999999995
27547,0.78
27548,0.645
27549,0.08499999999999996
27550,0.955
27551,0.77
27552,0.71
27553,0.42500000000000004
27554,0.855
27555,0.49
27556,0.92
27557,0.505
27558,0.395
27559,0.43000000000000005
27560,0.45499999999999996
27561,0.87
27562,0.405
27563,0.485
27564,0.06999999999999995
27565,0.45499999999999996
27566,0.835
27567,0.265
27568,0.635
27569,0.475
27570,0.96
27571,0.41500000000000004
27572,0.52
27573,0.53
27574,0.55
27575,0.06000000000000005
27576,0.695
27577,0.475
27578,0.735
27579,0.45999999999999996
27580,0.33499999999999996
27581,0.15000000000000002
27582,0.26
27583,0.39
27584,0.485
27585,0.665
27586,0.56
27587,0.41000000000000003
27588,0.905
27589,0.32499999999999996
27590,0.72
27591,0.125
27592,0.43000000000000005
27593,0.7
27594,0.645
27595,0.59
27596,0.345
27597,0.7
27598,0.495
27599,0.98
27600,0.96
27601,0.020000000000000018
27602,0.735
27603,0.36
27604,0.255
27605,0.675
27606,0.615
27607,0.07999999999999996
27608,0.32499999999999996
27609,0.61
27610,0.645
27611,0.57
27612,0.93
27613,0.745
27614,0.8
27615,0.555
27616,0.84
27617,0.65
27618,0.55
27619,0.635
27620,0.725
27621,0.9
27622,0.81
27623,0.605
27624,0.68
27625,0.84
27626,0.63
27627,0.985
27628,0.61
27629,0.625
27630,0.915
27631,0.955
27632,0.87
27633,0.08999999999999997
27634,0.585
27635,0.43999999999999995
27636,0.43000000000000005
27637,0.555
27638,0.86
27639,0.665
27640,0.595
27641,0.11499999999999999
27642,0.45499999999999996
27643,0.745
27644,0.10499999999999998
27645,0.785
27646,0.51
27647,0.565
27648,0.43500000000000005
27649,0.385
27650,0.52
27651,0.545
27652,0.555
27653,0.655
27654,0.58
27655,0.67
27656,0.13
27657,0.125
27658,0.71
27659,0.14500000000000002
27660,0.020000000000000018
27661,0.525
27662,0.96
27663,0.55
27664,0.925
27665,0.54
27666,0.45499999999999996
27667,0.98
27668,0.82
27669,0.72
27670,0.22499999999999998
27671,0.855
27672,0.36
27673,0.26
27674,0.050000000000000044
27675,0.55
27676,0.41000000000000003
27677,0.30500000000000005
27678,0.97
27679,0.16500000000000004
27680,0.705
27681,0.565
27682,0.010000000000000009
27683,0.59
27684,0.955
27685,0.71
27686,0.955
27687,0.765
27688,0.51
27689,0.755
27690,0.685
27691,0.5
27692,0.53
27693,0.7
27694,0.865
27695,0.08499999999999996
27696,0.38
27697,0.06000000000000005
27698,0.88
27699,0.31999999999999995
27700,0.93
27701,0.61
27702,0.41500000000000004
27703,0.355
27704,0.695
27705,0.655
27706,0.95
27707,0.58
27708,0.18000000000000005
27709,0.945
27710,0.61
27711,0.915
27712,0.785
27713,0.665
27714,0.945
27715,0.545
27716,0.955
27717,0.95
27718,0.94
27719,0.49
27720,0.19499999999999995
27721,0.68
27722,0.76
27723,0.56
27724,0.76
27725,0.09499999999999997
27726,0.16500000000000004
27727,0.735
27728,0.6
27729,0.255
27730,0.47
27731,0.935
27732,0.975
27733,0.04500000000000004
27734,0.675
27735,0.06499999999999995
27736,0.53
27737,0.020000000000000018
27738,0.535
27739,0.92
27740,0.41500000000000004
27741,0.625
27742,0.955
27743,0.06999999999999995
27744,0.485
27745,0.88
27746,0.615
27747,0.965
27748,0.08499999999999996
27749,0.775
27750,0.785
27751,0.585
27752,0.56
27753,0.355
27754,0.835
27755,0.56
27756,0.94
27757,0.66
27758,0.48
27759,0.635
27760,0.84
27761,0.475
27762,0.73
27763,0.76
27764,0.665
27765,0.915
27766,0.25
27767,0.17000000000000004
27768,0.08999999999999997
27769,0.965
27770,0.815
27771,0.935
27772,0.905
27773,0.845
27774,0.68
27775,0.905
27776,0.8
27777,0.31499999999999995
27778,0.09499999999999997
27779,0.68
27780,0.08999999999999997
27781,0.765
27782,0.7
27783,0.985
27784,0.42000000000000004
27785,0.050000000000000044
27786,0.605
27787,0.89
27788,0.555
27789,0.725
27790,0.475
27791,0.92
27792,0.95
27793,0.835
27794,0.43500000000000005
27795,0.635
27796,0.76
27797,0.07999999999999996
27798,0.35
27799,0.97
27800,0.4
27801,0.03500000000000003
27802,0.44499999999999995
27803,0.135
27804,0.475
27805,0.765
27806,0.6
27807,0.78
27808,0.895
27809,0.025000000000000022
27810,0.30500000000000005
27811,0.96
27812,0.595
27813,0.255
27814,0.6
27815,0.09499999999999997
27816,0.41000000000000003
27817,0.905
27818,0.54
27819,0.575
27820,0.10999999999999999
27821,0.22499999999999998
27822,0.7
27823,0.97
27824,0.52
27825,0.475
27826,0.47
27827,0.030000000000000027
27828,0.87
27829,0.665
27830,0.55
27831,0.605
27832,0.42500000000000004
27833,0.9
27834,0.565
27835,0.925
27836,0.12
27837,0.43500000000000005
27838,0.925
27839,0.73
27840,0.565
27841,0.135
27842,0.06999999999999995
27843,0.54
27844,0.485
27845,0.21999999999999997
27846,0.92
27847,0.6
27848,0.92
27849,0.71
27850,0.05500000000000005
27851,0.53
27852,0.41500000000000004
27853,0.475
27854,0.94
27855,0.41000000000000003
27856,0.61
27857,0.62
27858,0.44999999999999996
27859,0.555
27860,0.985
27861,0.795
27862,0.785
27863,0.66
27864,0.14500000000000002
27865,0.785
27866,0.505
27867,0.35
27868,0.545
27869,0.07499999999999996
27870,0.08499999999999996
27871,0.93
27872,0.62
27873,0.535
27874,0.755
27875,0.57
27876,0.61
27877,0.495
27878,0.405
27879,0.58
27880,0.45999999999999996
27881,0.815
27882,0.53
27883,0.595
27884,0.935
27885,0.5
27886,0.595
27887,0.875
27888,0.395
27889,0.41500000000000004
27890,0.41500000000000004
27891,0.7
27892,0.7
27893,0.51
27894,0.835
27895,0.745
27896,0.965
27897,0.375
27898,0.07499999999999996
27899,0.63
27900,0.93
27901,0.57
27902,0.76
27903,0.08999999999999997
27904,0.43999999999999995
27905,0.49
27906,0.08999999999999997
27907,0.21999999999999997
27908,0.565
27909,0.48
27910,0.83
27911,0.49
27912,0.65
27913,0.08499999999999996
27914,0.975
27915,0.615
27916,0.43500000000000005
27917,0.135
27918,0.685
27919,0.605
27920,0.93
27921,0.585
27922,0.41500000000000004
27923,0.655
27924,0.71
27925,0.7
27926,0.18500000000000005
27927,0.945
27928,0.43500000000000005
27929,0.03500000000000003
27930,0.38
27931,0.6
27932,0.06499999999999995
27933,0.31499999999999995
27934,0.10999999999999999
27935,0.11499999999999999
27936,0.665
27937,0.715
27938,0.635
27939,0.11499999999999999
27940,0.13
27941,0.07999999999999996
27942,0.91
27943,0.515
27944,0.30000000000000004
27945,0.665
27946,0.43999999999999995
27947,0.735
27948,0.625
27949,0.715
