index,nerdiness
26893,0.57
26894,0.7
26895,0.345
26896,0.67
26897,0.92
26898,0.91
26899,0.675
26900,0.64
26901,0.61
26902,0.010000000000000009
26903,0.88
26904,0.28
26905,0.4
26906,0.72
26907,0.395
26908,0.21999999999999997
26909,0.995
26910,0.81
26911,0.585
26912,0.685
26913,0.16000000000000003
26914,0.44999999999999996
26915,0.6
26916,0.87
26917,0.6
26918,0.975
26919,0.44999999999999996
26920,0.43999999999999995
26921,0.46499999999999997
26922,0.09999999999999998
26923,0.59
26924,0.755
26925,0.85
26926,0.935
26927,0.36
26928,0.31999999999999995
26929,0.31999999999999995
26930,0.58
26931,0.12
26932,0.85
26933,0.91
26934,0.07499999999999996
26935,0.7
26936,0.8
26937,0.64
26938,0.5
26939,0.995
26940,0.08499999999999996
26941,0.575
26942,0.945
26943,0.94
26944,0.9
26945,0.605
26946,0.44499999999999995
26947,0.665
26948,0.745
26949,0.49
26950,0.345
26951,0.795
26952,0.275
26953,0.255
26954,0.815
26955,0.85
26956,0.56
26957,0.395
26958,0.4
26959,0.5
26960,0.91
26961,0.905
26962,0.525
26963,0.43000000000000005
26964,0.595
26965,0.8
26966,0.08999999999999997
26967,0.925
26968,0.605
26969,0.06000000000000005
26970,0.040000000000000036
26971,0.98
26972,0.79
26973,0.72
26974,0.935
26975,0.945
26976,0.915
26977,0.33499999999999996
26978,0.11499999999999999
26979,0.06999999999999995
26980,0.795
26981,0.53
26982,0.265
26983,0.7
26984,0.81
26985,0.46499999999999997
26986,0.31999999999999995
26987,0.615
26988,0.925
26989,0.725
26990,0.45499999999999996
26991,0.6
26992,0.13
26993,0.84
26994,0.475
26995,0.09999999999999998
26996,0.665
26997,0.07999999999999996
26998,0.875
26999,0.43999999999999995
27000,0.89
27001,0.78
27002,0.875
27003,0.475
27004,0.09499999999999997
27005,0.32999999999999996
27006,0.395
27007,0.42500000000000004
27008,0.785
27009,0.96
27010,0.905
27011,0.13
27012,0.04500000000000004
27013,0.94
27014,0.745
27015,0.935
27016,0.915
27017,0.71
27018,0.41500000000000004
27019,0.16500000000000004
27020,0.95
27021,0.38
27022,0.6
27023,0.755
27024,0.5
27025,0.975
27026,0.955
27027,0.75
27028,0.025000000000000022
27029,0.7
27030,0.97
27031,0.30000000000000004
27032,0.555
27033,0.655
27034,0.775
27035,0.565
27036,0.505
27037,0.835
27038,0.505
27039,0.64
27040,0.915
27041,0.945
27042,0.46499999999999997
27043,0.47
27044,0.32499999999999996
27045,0.265
27046,0.41000000000000003
27047,0.52
27048,0.6
27049,0.51
27050,0.52
27051,0.91
27052,0.7
27053,0.07499999999999996
27054,0.51
27055,0.33999999999999997
27056,0.43999999999999995
27057,0.72
27058,0.9
27059,0.66
27060,0.79
27061,0.51
27062,0.935
27063,0.745
27064,0.74
27065,0.37
27066,0.44999999999999996
27067,0.46499999999999997
27068,0.89
27069,0.31499999999999995
27070,0.92
27071,0.15000000000000002
27072,0.765
27073,0.42000000000000004
27074,0.625
27075,0.11499999999999999
27076,0.885
27077,0.975
27078,0.935
27079,0.925
27080,0.46499999999999997
27081,0.37
27082,0.78
27083,0.43000000000000005
27084,0.32999999999999996
27085,0.45999999999999996
27086,0.65
27087,0.33999999999999997
27088,0.71
27089,0.89
27090,0.93
27091,0.07999999999999996
27092,0.715
27093,0.03500000000000003
27094,0.08999999999999997
27095,0.82
27096,0.5
27097,0.65
27098,0.69
27099,0.755
27100,0.515
27101,0.95
27102,0.725
27103,0.995
27104,0.5
27105,0.5
27106,0.585
27107,0.605
27108,0.77
27109,0.73
27110,0.905
27111,0.51
27112,0.615
27113,0.705
27114,0.51
27115,0.935
27116,0.15000000000000002
27117,0.92
27118,0.92
27119,0.66
27120,0.45999999999999996
27121,0.485
27122,0.14
27123,0.615
27124,0.59
27125,0.08499999999999996
27126,0.8
27127,0.675
27128,0.43999999999999995
27129,0.605
27130,0.76
27131,0.82
27132,0.53
27133,0.955
27134,0.20999999999999996
27135,0.935
27136,0.12
27137,0.29500000000000004
27138,0.12
27139,0.39
27140,0.36
27141,0.050000000000000044
27142,0.55
27143,0.27
27144,0.735
27145,0.27
27146,0.9
27147,0.68
27148,0.73
27149,0.895
27150,0.385
27151,0.685
27152,0.625
27153,0.42000000000000004
27154,0.76
27155,0.45499999999999996
27156,0.32499999999999996
27157,0.44499999999999995
27158,0.845
27159,0.755
27160,0.565
27161,0.64
27162,0.44999999999999996
27163,0.675
27164,0.65
27165,0.675
27166,0.895
27167,0.945
27168,0.16000000000000003
27169,0.615
27170,0.28
27171,0.42500000000000004
27172,0.96
27173,0.965
27174,0.72
27175,0.69
27176,0.45499999999999996
27177,0.79
27178,0.925
27179,0.555
27180,0.98
27181,0.51
27182,0.49
27183,0.405
27184,0.27
27185,0.96
27186,0.06000000000000005
27187,0.485
27188,0.375
27189,0.31499999999999995
27190,0.25
27191,0.26
27192,0.04500000000000004
27193,0.06000000000000005
27194,0.64
27195,0.20999999999999996
27196,0.06499999999999995
27197,0.95
27198,0.63
27199,0.89
27200,0.905
27201,0.64
27202,0.7
27203,0.535
27204,0.93
27205,0.94
27206,0.6
27207,0.665
27208,0.89
27209,0.36
27210,0.92
27211,0.77
27212,0.35
27213,0.65
27214,0.13
27215,0.06499999999999995
27216,0.015000000000000013
27217,0.08999999999999997
27218,0.11499999999999999
27219,0.43999999999999995
27220,0.745
27221,0.25
27222,0.625
27223,0.35
27224,0.345
27225,0.625
27226,0.65
27227,0.265
27228,0.53
27229,0.35
27230,0.46499999999999997
27231,0.06999999999999995
27232,0.58
27233,0.585
27234,0.645
27235,0.31999999999999995
27236,0.125
27237,0.855
27238,0.505
27239,0.625
27240,0.645
27241,0.265
27242,0.41000000000000003
27243,0.695
27244,0.375
27245,0.85
27246,0.41000000000000003
27247,0.885
27248,0.20499999999999996
27249,0.46499999999999997
27250,0.715
27251,0.865
27252,0.925
27253,0.06000000000000005
27254,0.33999999999999997
27255,0.74
27256,0.255
27257,0.63
27258,0.525
27259,0.605
27260,0.12
27261,0.905
27262,0.38
27263,0.905
27264,0.050000000000000044
27265,0.74
27266,0.52
27267,0.31499999999999995
27268,0.63
27269,0.63
27270,0.355
27271,0.55
27272,0.19499999999999995
27273,0.98
27274,0.10499999999999998
27275,0.735
27276,0.605
27277,0.665
27278,0.665
27279,0.97
27280,0.71
27281,0.44999999999999996
27282,0.565
27283,0.965
27284,0.64
27285,0.76
27286,0.64
27287,0.050000000000000044
27288,0.525
27289,0.30500000000000005
27290,0.59
27291,0.88
27292,0.835
27293,0.625
27294,0.86
27295,0.395
27296,0.83
27297,0.6
27298,0.695
27299,0.06000000000000005
27300,0.625
27301,0.98
27302,0.6
27303,0.545
27304,0.395
27305,0.07499999999999996
27306,0.96
27307,0.915
27308,0.91
27309,0.33999999999999997
27310,0.585
27311,0.58
27312,0.17500000000000004
27313,0.975
27314,0.31000000000000005
27315,0.43000000000000005
27316,0.06000000000000005
27317,0.505
27318,0.235
27319,0.63
27320,0.49
27321,0.46499999999999997
27322,0.41000000000000003
27323,0.82
27324,0.635
27325,0.6
27326,0.74
27327,0.6
27328,0.765
27329,0.555
27330,0.38
27331,0.9
27332,0.22499999999999998
27333,0.76
27334,0.32999999999999996
27335,0.4
27336,0.665
27337,0.595
27338,0.65
27339,0.565
27340,0.36
27341,0.575
27342,0.39
27343,0.955
27344,0.67
27345,0.71
27346,0.97
27347,0.565
27348,0.555
27349,0.22499999999999998
27350,0.10999999999999999
27351,0.08999999999999997
27352,0.64
27353,0.78
27354,0.9
27355,0.39
27356,0.575
27357,0.83
27358,0.6
27359,0.535
27360,0.635
27361,0.53
27362,0.07499999999999996
27363,0.505
27364,0.07999999999999996
27365,0.030000000000000027
27366,0.31499999999999995
27367,0.37
27368,0.42500000000000004
27369,0.57
27370,0.96
27371,0.0050000000000000044
27372,0.605
27373,0.36
27374,0.43500000000000005
27375,0.83
27376,0.46499999999999997
27377,0.965
27378,0.05500000000000005
27379,0.895
27380,0.46499999999999997
27381,0.62
27382,0.81
27383,0.4
27384,0.965
27385,0.33499999999999996
27386,0.38
27387,0.43999999999999995
27388,0.74
27389,0.22499999999999998
27390,0.43500000000000005
27391,0.10499999999999998
27392,0.32499999999999996
27393,0.555
27394,0.645
27395,0.62
27396,0.96
27397,0.595
27398,0.575
27399,0.495
27400,0.07999999999999996
27401,0.8
27402,0.665
27403,0.45999999999999996
27404,0.585
27405,0.20499999999999996
27406,0.15500000000000003
27407,0.54
27408,0.36
27409,0.845
27410,0.45999999999999996
27411,0.88
27412,0.985
27413,0.575
27414,0.965
27415,0.945
27416,0.755
27417,0.93
27418,0.515
27419,0.915
27420,0.725
27421,0.585
27422,0.32999999999999996
27423,0.135
27424,0.29000000000000004
27425,0.835
27426,0.64
27427,0.955
27428,0.745
27429,0.785
27430,0.15000000000000002
27431,0.5
27432,0.665
27433,0.945
27434,0.66
27435,0.695
27436,0.585
27437,0.95
27438,0.975
27439,0.965
27440,0.97
27441,0.955
27442,0.08999999999999997
27443,0.495
27444,0.56
27445,0.655
27446,0.675
27447,0.08499999999999996
27448,0.53
27449,0.45499999999999996
27450,0.965
27451,0.475
27452,0.07999999999999996
27453,0.22499999999999998
27454,0.61
27455,0.61
27456,0.255
27457,0.795
27458,0.6
27459,0.09499999999999997
27460,0.91
27461,0.675
27462,0.575
27463,0.345
27464,0.41000000000000003
27465,0.645
27466,0.585
27467,0.30000000000000004
27468,0.05500000000000005
27469,0.9
27470,0.755
27471,0.09999999999999998
27472,0.605
27473,0.835
27474,0.75
27475,0.6
27476,0.64
27477,0.53
27478,0.845
27479,0.06000000000000005
27480,0.645
27481,0.41000000000000003
27482,0.355
27483,0.775
27484,0.7
27485,0.44499999999999995
27486,0.18000000000000005
27487,0.66
27488,0.925
27489,0.44499999999999995
27490,0.675
27491,0.87
27492,0.9
27493,0.515
27494,0.515
27495,0.69
27496,0.985
27497,0.98
27498,0.96
27499,0.41500000000000004
27500,0.72
27501,0.635
27502,0.915
27503,0.58
27504,0.18000000000000005
27505,0.915
27506,0.95
27507,0.16000000000000003
27508,0.585
27509,0.77
27510,0.07499999999999996
27511,0.015000000000000013
27512,0.06499999999999995
27513,0.83
27514,0.49
27515,0.66
27516,0.42000000000000004
27517,0.06499999999999995
27518,0.905
27519,0.865
27520,0.68
27521,0.69
27522,0.95
27523,0.575
27524,0.56
27525,0.33999999999999997
27526,0.37
27527,0.64
27528,0.535
27529,0.78
27530,0.365
27531,0.65
27532,0.48
27533,0.82
27534,0.525
27535,0.66
27536,0.10499999999999998
27537,0.755
27538,0.475
27539,0.64
27540,0.91
27541,0.8
27542,0.54
27543,0.345
27544,0.72
27545,0.99
27546,0.07999999999999996
27547,0.8
27548,0.475
27549,0.11499999999999999
27550,0.945
27551,0.67
27552,0.65
27553,0.395
27554,0.845
27555,0.52
27556,0.88
27557,0.45999999999999996
27558,0.41500000000000004
27559,0.385
27560,0.48
27561,0.8
27562,0.36
27563,0.49
27564,0.08499999999999996
27565,0.515
27566,0.765
27567,0.33499999999999996
27568,0.69
27569,0.5
27570,0.93
27571,0.42000000000000004
27572,0.505
27573,0.69
27574,0.535
27575,0.09499999999999997
27576,0.62
27577,0.375
27578,0.78
27579,0.41000000000000003
27580,0.30500000000000005
27581,0.15000000000000002
27582,0.28
27583,0.43000000000000005
27584,0.48
27585,0.72
27586,0.565
27587,0.475
27588,0.9
27589,0.345
27590,0.69
27591,0.13
27592,0.495
27593,0.72
27594,0.655
27595,0.515
27596,0.39
27597,0.71
27598,0.53
27599,0.965
27600,0.93
27601,0.03500000000000003
27602,0.82
27603,0.32999999999999996
27604,0.19999999999999996
27605,0.71
27606,0.55
27607,0.07999999999999996
27608,0.265
27609,0.625
27610,0.64
27611,0.57
27612,0.91
27613,0.715
27614,0.795
27615,0.555
27616,0.735
27617,0.58
27618,0.63
27619,0.62
27620,0.735
27621,0.92
27622,0.875
27623,0.625
27624,0.725
27625,0.85
27626,0.555
27627,0.97
27628,0.55
27629,0.59
27630,0.935
27631,0.95
27632,0.88
27633,0.11499999999999999
27634,0.56
27635,0.525
27636,0.495
27637,0.47
27638,0.895
27639,0.7
27640,0.575
27641,0.08499999999999996
27642,0.44499999999999995
27643,0.715
27644,0.09499999999999997
27645,0.83
27646,0.47
27647,0.575
27648,0.495
27649,0.31499999999999995
27650,0.565
27651,0.615
27652,0.535
27653,0.685
27654,0.57
27655,0.705
27656,0.14500000000000002
27657,0.13
27658,0.695
27659,0.135
27660,0.06000000000000005
27661,0.545
27662,0.935
27663,0.535
27664,0.94
27665,0.565
27666,0.365
27667,0.955
27668,0.86
27669,0.7
27670,0.245
27671,0.855
27672,0.31000000000000005
27673,0.28500000000000003
27674,0.050000000000000044
27675,0.55
27676,0.4
27677,0.405
27678,0.935
27679,0.135
27680,0.705
27681,0.595
27682,0.010000000000000009
27683,0.535
27684,0.93
27685,0.72
27686,0.975
27687,0.75
27688,0.51
27689,0.71
27690,0.705
27691,0.52
27692,0.505
27693,0.715
27694,0.885
27695,0.040000000000000036
27696,0.30500000000000005
27697,0.050000000000000044
27698,0.79
27699,0.27
27700,0.95
27701,0.6
27702,0.51
27703,0.39
27704,0.74
27705,0.595
27706,0.95
27707,0.525
27708,0.125
27709,0.945
27710,0.585
27711,0.89
27712,0.825
27713,0.615
27714,0.95
27715,0.52
27716,0.97
27717,0.945
27718,0.94
27719,0.51
27720,0.20999999999999996
27721,0.71
27722,0.715
27723,0.66
27724,0.82
27725,0.11499999999999999
27726,0.15000000000000002
27727,0.72
27728,0.585
27729,0.31000000000000005
27730,0.385
27731,0.94
27732,0.96
27733,0.03500000000000003
27734,0.72
27735,0.09999999999999998
27736,0.41000000000000003
27737,0.020000000000000018
27738,0.61
27739,0.93
27740,0.43000000000000005
27741,0.66
27742,0.955
27743,0.09999999999999998
27744,0.505
27745,0.91
27746,0.63
27747,0.95
27748,0.06000000000000005
27749,0.725
27750,0.825
27751,0.595
27752,0.59
27753,0.39
27754,0.83
27755,0.51
27756,0.92
27757,0.685
27758,0.44499999999999995
27759,0.585
27760,0.895
27761,0.375
27762,0.8
27763,0.685
27764,0.65
27765,0.93
27766,0.36
27767,0.15000000000000002
27768,0.10999999999999999
27769,0.97
27770,0.79
27771,0.96
27772,0.91
27773,0.895
27774,0.72
27775,0.915
27776,0.82
27777,0.355
27778,0.07499999999999996
27779,0.555
27780,0.06999999999999995
27781,0.77
27782,0.75
27783,0.985
27784,0.405
27785,0.09499999999999997
27786,0.55
27787,0.895
27788,0.58
27789,0.715
27790,0.49
27791,0.95
27792,0.945
27793,0.79
27794,0.43500000000000005
27795,0.665
27796,0.63
27797,0.08499999999999996
27798,0.4
27799,0.98
27800,0.43999999999999995
27801,0.050000000000000044
27802,0.405
27803,0.12
27804,0.44999999999999996
27805,0.71
27806,0.7
27807,0.775
27808,0.91
27809,0.030000000000000027
27810,0.355
27811,0.97
27812,0.545
27813,0.275
27814,0.525
27815,0.10999999999999999
27816,0.41000000000000003
27817,0.95
27818,0.54
27819,0.63
27820,0.09499999999999997
27821,0.20499999999999996
27822,0.72
27823,0.99
27824,0.515
27825,0.42000000000000004
27826,0.46499999999999997
27827,0.030000000000000027
27828,0.84
27829,0.705
27830,0.61
27831,0.62
27832,0.4
27833,0.925
27834,0.595
27835,0.88
27836,0.11499999999999999
27837,0.47
27838,0.945
27839,0.695
27840,0.625
27841,0.18500000000000005
27842,0.07499999999999996
27843,0.565
27844,0.535
27845,0.26
27846,0.935
27847,0.655
27848,0.925
27849,0.725
27850,0.050000000000000044
27851,0.605
27852,0.41000000000000003
27853,0.43500000000000005
27854,0.93
27855,0.41500000000000004
27856,0.6
27857,0.615
27858,0.43000000000000005
27859,0.57
27860,0.98
27861,0.715
27862,0.795
27863,0.65
27864,0.14500000000000002
27865,0.81
27866,0.485
27867,0.31499999999999995
27868,0.59
27869,0.06000000000000005
27870,0.09499999999999997
27871,0.92
27872,0.605
27873,0.45999999999999996
27874,0.72
27875,0.61
27876,0.59
27877,0.55
27878,0.31499999999999995
27879,0.52
27880,0.42000000000000004
27881,0.82
27882,0.53
27883,0.54
27884,0.985
27885,0.56
27886,0.66
27887,0.91
27888,0.385
27889,0.44999999999999996
27890,0.485
27891,0.65
27892,0.64
27893,0.49
27894,0.845
27895,0.7
27896,0.955
27897,0.41000000000000003
27898,0.09999999999999998
27899,0.68
27900,0.97
27901,0.575
27902,0.83
27903,0.06000000000000005
27904,0.45999999999999996
27905,0.51
27906,0.09999999999999998
27907,0.25
27908,0.595
27909,0.535
27910,0.845
27911,0.43000000000000005
27912,0.615
27913,0.07499999999999996
27914,0.95
27915,0.615
27916,0.555
27917,0.12
27918,0.68
27919,0.65
27920,0.835
27921,0.66
27922,0.475
27923,0.675
27924,0.735
27925,0.775
27926,0.275
27927,0.935
27928,0.495
27929,0.025000000000000022
27930,0.32499999999999996
27931,0.595
27932,0.04500000000000004
27933,0.345
27934,0.08999999999999997
27935,0.10999999999999999
27936,0.68
27937,0.665
27938,0.585
27939,0.13
27940,0.15500000000000003
27941,0.09999999999999998
27942,0.91
27943,0.62
27944,0.28
27945,0.62
27946,0.375
27947,0.705
27948,0.685
27949,0.68
27950,0.78
27951,0.53
27952,0.605
27953,0.725
27954,0.535
27955,0.43000000000000005
27956,0.32999999999999996
27957,0.9
27958,0.62
27959,0.495
27960,0.985
27961,0.645
27962,0.705
27963,0.31499999999999995
27964,0.21499999999999997
27965,0.635
27966,0.865
27967,0.18500000000000005
27968,0.07999999999999996
27969,0.805
27970,0.135
27971,0.025000000000000022
27972,0.65
27973,0.545
27974,0.645
27975,0.11499999999999999
27976,0.495
27977,0.815
27978,0.63
27979,0.95
27980,0.645
27981,0.89
27982,0.32999999999999996
27983,0.89
27984,0.525
27985,0.485
27986,0.765
27987,0.54
27988,0.44499999999999995
27989,0.355
27990,0.125
27991,0.37
27992,0.785
27993,0.29000000000000004
27994,0.98
27995,0.545
27996,0.10999999999999999
27997,0.605
27998,0.15000000000000002
27999,0.95
28000,0.135
28001,0.9
28002,0.905
28003,0.625
28004,0.52
28005,0.56
28006,0.31499999999999995
28007,0.93
28008,0.745
28009,0.08499999999999996
28010,0.94
28011,0.58
28012,0.9
28013,0.675
28014,0.51
28015,0.62
28016,0.93
28017,0.43500000000000005
28018,0.79
28019,0.645
28020,0.915
28021,0.705
28022,0.68
28023,0.695
28024,0.20499999999999996
28025,0.6
28026,0.685
28027,0.45499999999999996
28028,0.575
28029,0.375
28030,0.73
28031,0.12
28032,0.135
28033,0.945
28034,0.44499999999999995
28035,0.355
28036,0.63
28037,0.895
28038,0.74
28039,0.06999999999999995
28040,0.15000000000000002
28041,0.28
28042,0.44499999999999995
28043,0.595
28044,0.58
28045,0.79
28046,0.71
28047,0.48
28048,0.95
28049,0.33499999999999996
28050,0.97
28051,0.905
28052,0.43999999999999995
28053,0.33999999999999997
28054,0.64
28055,0.62
28056,0.43500000000000005
28057,0.885
28058,0.07499999999999996
28059,0.43999999999999995
28060,0.83
28061,0.04500000000000004
28062,0.07499999999999996
28063,0.07999999999999996
28064,0.395
28065,0.525
28066,0.09999999999999998
28067,0.915
28068,0.275
28069,0.895
28070,0.52
28071,0.385
28072,0.665
28073,0.11499999999999999
28074,0.935
28075,0.51
28076,0.08999999999999997
28077,0.685
28078,0.685
28079,0.605
28080,0.555
28081,0.925
28082,0.855
28083,0.695
28084,0.925
28085,0.07999999999999996
28086,0.7
28087,0.805
28088,0.45499999999999996
28089,0.09999999999999998
28090,0.59
28091,0.665
28092,0.89
28093,0.42500000000000004
28094,0.56
28095,0.955
28096,0.85
28097,0.040000000000000036
28098,0.81
28099,0.97
28100,0.995
28101,0.405
28102,0.76
28103,0.485
28104,0.705
28105,0.09999999999999998
28106,0.895
28107,0.845
28108,0.895
28109,0.41000000000000003
28110,0.93
28111,0.125
28112,0.74
28113,0.27
28114,0.61
28115,0.12
28116,0.43000000000000005
28117,0.955
28118,0.42000000000000004
28119,0.525
28120,0.66
28121,0.010000000000000009
28122,0.7
28123,0.06000000000000005
28124,0.935
28125,0.94
28126,0.965
28127,0.11499999999999999
28128,0.67
28129,0.755
28130,0.37
28131,0.475
28132,0.84
28133,0.18999999999999995
28134,0.635
28135,0.07999999999999996
28136,0.06999999999999995
28137,0.09499999999999997
28138,0.985
28139,0.575
28140,0.09499999999999997
28141,0.665
28142,0.39
28143,0.855
28144,0.81
28145,0.575
28146,0.08499999999999996
28147,0.57
28148,0.405
28149,0.675
28150,0.06999999999999995
28151,0.93
28152,0.96
28153,0.43500000000000005
28154,0.925
28155,0.375
28156,0.91
28157,0.93
28158,0.655
28159,0.705
28160,0.755
28161,0.865
28162,0.97
28163,0.825
28164,0.98
28165,0.6
28166,0.12
28167,0.95
28168,0.06499999999999995
28169,0.98
28170,0.735
28171,0.52
28172,0.925
28173,0.11499999999999999
28174,0.615
28175,0.08999999999999997
28176,0.03500000000000003
28177,0.735
28178,0.020000000000000018
