index,nerdiness
29081,0.43999999999999995
29082,0.485
29083,0.81
29084,0.97
29085,0.4
29086,0.43000000000000005
29087,0.06999999999999995
29088,0.57
29089,0.38
29090,0.795
29091,0.935
29092,0.74
29093,0.06999999999999995
29094,0.79
29095,0.94
29096,0.31499999999999995
29097,0.575
29098,0.275
29099,0.945
29100,0.30500000000000005
29101,0.92
29102,0.72
29103,0.26
29104,0.74
29105,0.94
29106,0.050000000000000044
29107,0.53
29108,0.545
29109,0.915
29110,0.20499999999999996
29111,0.66
29112,0.49
29113,0.575
29114,0.725
29115,0.08999999999999997
29116,0.96
29117,0.49
29118,0.39
29119,0.04500000000000004
29120,0.04500000000000004
29121,0.76
29122,0.12
29123,0.595
29124,0.46499999999999997
29125,0.515
29126,0.56
29127,0.22999999999999998
29128,0.65
29129,0.47
29130,0.67
29131,0.615
29132,0.05500000000000005
29133,0.4
29134,0.48
29135,0.91
29136,0.47
29137,0.905
29138,0.555
29139,0.61
29140,0.45999999999999996
29141,0.53
29142,0.87
29143,0.57
29144,0.785
29145,0.395
29146,0.735
29147,0.495
29148,0.97
29149,0.755
29150,0.7
29151,0.955
29152,0.27
29153,0.43000000000000005
29154,0.61
29155,0.45499999999999996
29156,0.895
29157,0.18999999999999995
29158,0.08999999999999997
29159,0.37
29160,0.64
29161,0.10499999999999998
29162,0.895
29163,0.11499999999999999
29164,0.745
29165,0.625
29166,0.06999999999999995
29167,0.29500000000000004
29168,0.56
29169,0.33999999999999997
29170,0.88
29171,0.745
29172,0.905
29173,0.855
29174,0.37
29175,0.81
29176,0.7
29177,0.545
29178,0.345
29179,0.08499999999999996
29180,0.10999999999999999
29181,0.955
29182,0.525
29183,0.95
29184,0.68
29185,0.35
29186,0.92
29187,0.13
29188,0.935
29189,0.49
29190,0.99
29191,0.605
29192,0.71
29193,0.84
29194,0.31000000000000005
29195,0.94
29196,0.72
29197,0.85
29198,0.44499999999999995
29199,0.95
29200,0.125
29201,0.94
29202,0.545
29203,0.525
29204,0.695
29205,0.905
29206,0.39
29207,0.695
29208,0.06499999999999995
29209,0.575
29210,0.71
29211,0.91
29212,0.71
29213,0.535
29214,0.535
29215,0.405
29216,0.82
29217,0.255
29218,0.30000000000000004
29219,0.42000000000000004
29220,0.655
29221,0.94
29222,0.8
29223,0.03500000000000003
29224,0.18999999999999995
29225,0.64
29226,0.06999999999999995
29227,0.615
29228,0.36
29229,0.91
29230,0.785
29231,0.44499999999999995
29232,0.96
29233,0.875
29234,0.77
29235,0.485
29236,0.675
29237,0.32999999999999996
29238,0.06499999999999995
29239,0.69
29240,0.05500000000000005
29241,0.30000000000000004
29242,0.57
29243,0.69
29244,0.91
29245,0.48
29246,0.945
29247,0.93
29248,0.765
29249,0.695
29250,0.040000000000000036
29251,0.595
29252,0.31499999999999995
29253,0.4
29254,0.58
29255,0.565
29256,0.52
29257,0.645
29258,0.89
29259,0.73
29260,0.65
29261,0.83
29262,0.935
29263,0.72
29264,0.705
29265,0.705
29266,0.71
29267,0.51
29268,0.33999999999999997
29269,0.765
29270,0.95
29271,0.59
29272,0.10999999999999999
29273,0.965
29274,0.72
29275,0.36
29276,0.06000000000000005
29277,0.10999999999999999
29278,0.010000000000000009
29279,0.33499999999999996
29280,0.04500000000000004
29281,0.17500000000000004
29282,0.46499999999999997
29283,0.75
29284,0.08499999999999996
29285,0.94
29286,0.99
29287,0.635
29288,0.45999999999999996
29289,0.72
29290,0.685
29291,0.485
29292,0.925
29293,0.88
29294,0.92
29295,0.855
29296,0.655
29297,0.125
29298,0.275
29299,0.31499999999999995
29300,0.51
29301,0.935
29302,0.93
29303,0.92
29304,0.43500000000000005
29305,0.605
29306,0.37
29307,0.32499999999999996
29308,0.835
29309,0.475
29310,0.49
29311,0.235
29312,0.665
29313,0.965
29314,0.45999999999999996
29315,0.48
29316,0.6
29317,0.39
29318,0.505
29319,0.805
29320,0.06999999999999995
29321,0.505
29322,0.43999999999999995
29323,0.625
29324,0.505
29325,0.47
29326,0.47
29327,0.94
29328,0.89
29329,0.72
29330,0.49
29331,0.885
29332,0.45999999999999996
29333,0.030000000000000027
29334,0.635
29335,0.51
29336,0.07499999999999996
29337,0.395
29338,0.945
29339,0.5
29340,0.555
29341,0.955
29342,0.41500000000000004
29343,0.07499999999999996
29344,0.31000000000000005
29345,0.475
29346,0.18500000000000005
29347,0.375
29348,0.96
29349,0.615
29350,0.365
29351,0.91
29352,0.875
29353,0.76
29354,0.625
29355,0.18999999999999995
29356,0.385
29357,0.58
29358,0.30000000000000004
29359,0.91
29360,0.43500000000000005
29361,0.43500000000000005
29362,0.10999999999999999
29363,0.42000000000000004
29364,0.525
29365,0.48
29366,0.925
29367,0.865
29368,0.83
29369,0.49
29370,0.365
29371,0.21999999999999997
29372,0.63
29373,0.805
29374,0.06999999999999995
29375,0.905
29376,0.96
29377,0.30000000000000004
29378,0.885
29379,0.61
29380,0.9
29381,0.365
29382,0.28500000000000003
29383,0.875
29384,0.765
29385,0.07999999999999996
29386,0.6
29387,0.03500000000000003
29388,0.605
29389,0.52
29390,0.235
29391,0.11499999999999999
29392,0.18999999999999995
29393,0.56
29394,0.535
29395,0.825
29396,0.5
29397,0.695
29398,0.27
29399,0.695
29400,0.635
29401,0.745
29402,0.71
29403,0.69
29404,0.89
29405,0.78
29406,0.67
29407,0.605
29408,0.43500000000000005
29409,0.4
29410,0.18500000000000005
29411,0.245
29412,0.685
29413,0.515
29414,0.545
29415,0.675
29416,0.040000000000000036
29417,0.365
29418,0.965
29419,0.63
29420,0.635
29421,0.81
29422,0.715
29423,0.915
29424,0.475
29425,0.35
29426,0.98
29427,0.85
29428,0.735
29429,0.275
29430,0.18500000000000005
29431,0.16500000000000004
29432,0.995
29433,0.555
29434,0.68
29435,0.63
29436,0.945
29437,0.11499999999999999
29438,0.77
29439,0.935
29440,0.65
29441,0.495
29442,0.31999999999999995
29443,0.615
29444,0.965
29445,0.44999999999999996
29446,0.67
29447,0.78
29448,0.695
29449,0.33999999999999997
29450,0.91
29451,0.94
29452,0.030000000000000027
29453,0.15000000000000002
29454,0.32499999999999996
29455,0.28500000000000003
29456,0.475
29457,0.43500000000000005
29458,0.62
29459,0.97
29460,0.46499999999999997
29461,0.59
29462,0.41000000000000003
29463,0.935
29464,0.29500000000000004
29465,0.485
29466,0.525
29467,0.905
29468,0.43999999999999995
29469,0.44499999999999995
29470,0.14
29471,0.09499999999999997
29472,0.77
29473,0.47
29474,0.81
29475,0.975
29476,0.905
29477,0.050000000000000044
29478,0.43999999999999995
29479,0.93
29480,0.905
29481,0.84
29482,0.895
29483,0.31000000000000005
29484,0.42000000000000004
29485,0.51
29486,0.675
29487,0.945
29488,0.74
29489,0.635
29490,0.695
29491,0.62
29492,0.92
29493,0.43999999999999995
29494,0.12
29495,0.935
29496,0.91
29497,0.275
29498,0.49
29499,0.75
29500,0.885
29501,0.925
29502,0.775
29503,0.685
29504,0.865
29505,0.63
29506,0.765
29507,0.64
29508,0.53
29509,0.965
29510,0.42000000000000004
29511,0.655
29512,0.07499999999999996
29513,0.935
29514,0.84
29515,0.77
29516,0.635
29517,0.565
29518,0.255
29519,0.19499999999999995
29520,0.63
29521,0.97
29522,0.67
29523,0.8
29524,0.09499999999999997
29525,0.10999999999999999
29526,0.655
29527,0.405
29528,0.525
29529,0.735
29530,0.42000000000000004
29531,0.53
29532,0.15500000000000003
29533,0.07499999999999996
29534,0.32999999999999996
29535,0.865
29536,0.43999999999999995
29537,0.93
29538,0.675
29539,0.505
29540,0.91
29541,0.37
29542,0.06999999999999995
29543,0.06999999999999995
29544,0.575
29545,0.53
29546,0.9
29547,0.635
29548,0.43999999999999995
29549,0.15500000000000003
29550,0.10499999999999998
29551,0.265
29552,0.525
29553,0.36
29554,0.905
29555,0.010000000000000009
29556,0.86
29557,0.49
29558,0.395
29559,0.66
29560,0.6
29561,0.375
29562,0.32499999999999996
29563,0.03500000000000003
29564,0.09499999999999997
29565,0.395
29566,0.655
29567,0.46499999999999997
29568,0.95
29569,0.49
29570,0.93
29571,0.87
29572,0.45999999999999996
29573,0.675
29574,0.88
29575,0.07499999999999996
29576,0.695
29577,0.395
29578,0.09999999999999998
29579,0.68
29580,0.43500000000000005
29581,0.21499999999999997
29582,0.71
29583,0.56
29584,0.56
29585,0.63
29586,0.17500000000000004
29587,0.655
29588,0.91
29589,0.49
29590,0.27
29591,0.485
29592,0.925
29593,0.41000000000000003
29594,0.81
29595,0.55
29596,0.65
29597,0.375
29598,0.06999999999999995
29599,0.41000000000000003
29600,0.98
29601,0.85
29602,0.44499999999999995
29603,0.57
29604,0.09499999999999997
29605,0.040000000000000036
29606,0.895
29607,0.955
29608,0.89
29609,0.635
29610,0.545
29611,0.955
29612,0.94
29613,0.21999999999999997
29614,0.63
29615,0.13
29616,0.31499999999999995
29617,0.24
29618,0.905
29619,0.040000000000000036
29620,0.10499999999999998
29621,0.835
29622,0.675
29623,0.97
29624,0.14500000000000002
29625,0.12
29626,0.43000000000000005
29627,0.16000000000000003
29628,0.93
29629,0.10499999999999998
29630,0.05500000000000005
29631,0.86
29632,0.525
29633,0.935
29634,0.06000000000000005
29635,0.345
29636,0.09499999999999997
29637,0.94
29638,0.565
29639,0.955
29640,0.46499999999999997
29641,0.54
29642,0.945
29643,0.485
29644,0.67
29645,0.050000000000000044
29646,0.49
29647,0.49
29648,0.385
29649,0.885
29650,0.42500000000000004
29651,0.97
29652,0.44999999999999996
29653,0.38
29654,0.385
29655,0.475
29656,0.65
29657,0.78
29658,0.56
29659,0.635
29660,0.31499999999999995
29661,0.49
29662,0.59
29663,0.515
29664,0.050000000000000044
29665,0.12
29666,0.785
29667,0.55
29668,0.56
29669,0.26
29670,0.735
29671,0.76
29672,0.44499999999999995
29673,0.75
29674,0.06999999999999995
29675,0.635
29676,0.61
29677,0.69
29678,0.9
29679,0.355
29680,0.31000000000000005
29681,0.81
29682,0.030000000000000027
29683,0.945
29684,0.705
29685,0.535
29686,0.66
29687,0.040000000000000036
29688,0.31999999999999995
29689,0.385
29690,0.58
29691,0.885
29692,0.14
29693,0.48
29694,0.775
29695,0.945
29696,0.025000000000000022
29697,0.59
29698,0.405
29699,0.505
29700,0.06999999999999995
29701,0.265
29702,0.32499999999999996
29703,0.96
29704,0.57
29705,0.525
29706,0.55
29707,0.32999999999999996
29708,0.42500000000000004
29709,0.77
29710,0.06999999999999995
29711,0.535
29712,0.9
29713,0.985
29714,0.765
29715,0.705
29716,0.355
29717,0.32999999999999996
29718,0.30500000000000005
29719,0.52
29720,0.41000000000000003
29721,0.41000000000000003
29722,0.795
29723,0.96
29724,0.475
29725,0.775
29726,0.51
29727,0.54
29728,0.72
29729,0.52
29730,0.62
29731,0.66
29732,0.925
29733,0.57
29734,0.565
29735,0.96
29736,0.32999999999999996
29737,0.945
29738,0.97
29739,0.775
29740,0.08499999999999996
29741,0.715
29742,0.56
29743,0.050000000000000044
29744,0.06000000000000005
29745,0.97
29746,0.985
29747,0.585
29748,0.14500000000000002
29749,0.91
29750,0.815
29751,0.06499999999999995
29752,0.05500000000000005
29753,0.66
29754,0.735
29755,0.915
29756,0.09999999999999998
29757,0.7
29758,0.050000000000000044
29759,0.935
29760,0.08499999999999996
29761,0.665
29762,0.74
29763,0.08499999999999996
29764,0.815
29765,0.865
29766,0.08499999999999996
29767,0.04500000000000004
29768,0.975
29769,0.07999999999999996
29770,0.08999999999999997
29771,0.41500000000000004
29772,0.865
29773,0.20999999999999996
29774,0.25
29775,0.895
29776,0.63
29777,0.07499999999999996
29778,0.765
29779,0.29500000000000004
29780,0.06499999999999995
29781,0.31499999999999995
29782,0.575
29783,0.755
29784,0.06000000000000005
29785,0.59
29786,0.97
29787,0.575
29788,0.575
29789,0.31499999999999995
29790,0.505
29791,0.875
29792,0.965
29793,0.375
29794,0.985
29795,0.47
29796,0.62
29797,0.74
29798,0.51
29799,0.96
29800,0.735
29801,0.885
29802,0.06999999999999995
29803,0.955
29804,0.39
29805,0.745
29806,0.6
29807,0.05500000000000005
29808,0.06999999999999995
29809,0.91
29810,0.6
29811,0.595
29812,0.81
29813,0.17000000000000004
29814,0.75
29815,0.6
29816,0.42000000000000004
29817,0.5
29818,0.96
29819,0.32499999999999996
29820,0.86
29821,0.96
29822,0.925
29823,0.43999999999999995
29824,0.665
29825,0.845
29826,0.595
29827,0.06000000000000005
29828,0.06000000000000005
29829,0.69
29830,0.11499999999999999
29831,0.06499999999999995
29832,0.18999999999999995
29833,0.915
29834,0.63
29835,0.54
29836,0.75
29837,0.44499999999999995
29838,0.040000000000000036
29839,0.36
29840,0.66
29841,0.62
29842,0.74
29843,0.75
29844,0.64
29845,0.09499999999999997
29846,0.655
29847,0.895
29848,0.53
29849,0.625
29850,0.14
29851,0.28
29852,0.785
29853,0.915
29854,0.11499999999999999
29855,0.15500000000000003
29856,0.07499999999999996
29857,0.29000000000000004
29858,0.75
29859,0.43000000000000005
29860,0.52
29861,0.03500000000000003
29862,0.61
29863,0.535
29864,0.025000000000000022
29865,0.93
29866,0.75
29867,0.93
29868,0.655
29869,0.265
29870,0.535
29871,0.745
29872,0.06999999999999995
29873,0.895
29874,0.275
29875,0.20999999999999996
29876,0.865
29877,0.09999999999999998
29878,0.28
29879,0.575
29880,0.31499999999999995
29881,0.715
29882,0.11499999999999999
29883,0.42000000000000004
29884,0.65
29885,0.4
29886,0.395
29887,0.505
29888,0.635
29889,0.375
29890,0.5
29891,0.975
29892,0.050000000000000044
29893,0.95
29894,0.61
29895,0.945
29896,0.08999999999999997
29897,0.82
29898,0.555
29899,0.18999999999999995
29900,0.575
29901,0.16500000000000004
29902,0.05500000000000005
29903,0.43000000000000005
29904,0.07499999999999996
29905,0.33499999999999996
29906,0.515
29907,0.475
29908,0.675
29909,0.905
29910,0.51
29911,0.97
29912,0.875
29913,0.61
29914,0.895
29915,0.42000000000000004
29916,0.635
29917,0.41500000000000004
29918,0.12
29919,0.9
29920,0.575
29921,0.685
29922,0.545
29923,0.575
29924,0.915
29925,0.29000000000000004
29926,0.41500000000000004
29927,0.62
29928,0.92
29929,0.93
29930,0.17000000000000004
29931,0.06999999999999995
29932,0.53
29933,0.545
29934,0.905
29935,0.73
29936,0.86
29937,0.955
29938,0.78
29939,0.725
29940,0.245
29941,0.9
29942,0.765
29943,0.505
29944,0.905
29945,0.41000000000000003
29946,0.45999999999999996
29947,0.745
29948,0.94
29949,0.38
29950,0.82
29951,0.805
29952,0.66
29953,0.475
29954,0.8
29955,0.945
29956,0.625
29957,0.97
29958,0.755
29959,0.395
29960,0.67
29961,0.48
29962,0.485
29963,0.44999999999999996
29964,0.040000000000000036
29965,0.07999999999999996
29966,0.505
29967,0.515
29968,0.53
29969,0.41000000000000003
29970,0.585
29971,0.09499999999999997
29972,0.020000000000000018
29973,0.55
29974,0.28500000000000003
29975,0.7
29976,0.10499999999999998
29977,0.87
29978,0.54
29979,0.28500000000000003
29980,0.66
29981,0.36
29982,0.855
29983,0.10499999999999998
29984,0.925
29985,0.06000000000000005
29986,0.495
29987,0.485
29988,0.30500000000000005
29989,0.955
29990,0.30000000000000004
29991,0.485
29992,0.46499999999999997
29993,0.44999999999999996
29994,0.565
29995,0.62
29996,0.685
29997,0.94
29998,0.72
29999,0.58
30000,0.535
30001,0.925
30002,0.135
30003,0.695
30004,0.07999999999999996
30005,0.72
30006,0.47
30007,0.805
30008,0.605
30009,0.95
30010,0.625
30011,0.79
30012,0.965
30013,0.20499999999999996
30014,0.55
30015,0.925
30016,0.94
30017,0.955
30018,0.895
30019,0.85
30020,0.715
30021,0.855
30022,0.925
30023,0.33999999999999997
30024,0.695
30025,0.265
30026,0.775
30027,0.58
30028,0.965
30029,0.05500000000000005
30030,0.68
30031,0.355
30032,0.825
30033,0.04500000000000004
30034,0.52
30035,0.83
30036,0.97
30037,0.9
30038,0.84
30039,0.43500000000000005
30040,0.58
30041,0.06999999999999995
30042,0.69
30043,0.38
30044,0.06999999999999995
30045,0.28
30046,0.745
30047,0.615
30048,0.62
30049,0.64
30050,0.505
30051,0.45499999999999996
30052,0.735
30053,0.375
30054,0.715
30055,0.96
30056,0.88
30057,0.635
30058,0.89
30059,0.07499999999999996
30060,0.09999999999999998
30061,0.625
30062,0.975
30063,0.69
30064,0.33499999999999996
30065,0.975
30066,0.765
30067,0.96
30068,0.09999999999999998
30069,0.915
30070,0.68
30071,0.93
30072,0.915
30073,0.675
30074,0.385
30075,0.19999999999999996
30076,0.09499999999999997
30077,0.71
30078,0.635
30079,0.875
30080,0.06999999999999995
30081,0.47
30082,0.44999999999999996
30083,0.33999999999999997
30084,0.71
30085,0.365
30086,0.645
30087,0.30000000000000004
30088,0.08999999999999997
30089,0.865
30090,0.30500000000000005
30091,0.32499999999999996
30092,0.955
30093,0.525
30094,0.91
30095,0.715
30096,0.64
30097,0.91
30098,0.55
30099,0.685
30100,0.09499999999999997
30101,0.45999999999999996
30102,0.08499999999999996
30103,0.95
30104,0.11499999999999999
30105,0.94
30106,0.935
30107,0.22999999999999998
30108,0.955
30109,0.47
30110,0.705
30111,0.11499999999999999
30112,0.555
30113,0.050000000000000044
30114,0.575
30115,0.655
30116,0.49
30117,0.41500000000000004
30118,0.44499999999999995
30119,0.705
30120,0.61
30121,0.275
30122,0.615
30123,0.56
30124,0.96
30125,0.495
30126,0.84
30127,0.13
30128,0.66
30129,0.58
30130,0.755
30131,0.13
30132,0.48
30133,0.69
30134,0.025000000000000022
30135,0.96
30136,0.925
30137,0.76
30138,0.44999999999999996
30139,0.52
30140,0.08999999999999997
30141,0.55
30142,0.08499999999999996
30143,0.935
30144,0.735
30145,0.545
30146,0.345
30147,0.33499999999999996
30148,0.565
30149,0.49
30150,0.42500000000000004
30151,0.8
30152,0.09999999999999998
30153,0.43999999999999995
30154,0.885
30155,0.42500000000000004
30156,0.05500000000000005
30157,0.08999999999999997
30158,0.69
30159,0.665
30160,0.575
30161,0.28
30162,0.615
30163,0.15500000000000003
30164,0.38
30165,0.89
30166,0.41500000000000004
30167,0.44499999999999995
30168,0.85
30169,0.10999999999999999
30170,0.09499999999999997
30171,0.585
30172,0.575
30173,0.54
30174,0.49
30175,0.545
30176,0.33999999999999997
30177,0.845
30178,0.29500000000000004
30179,0.995
30180,0.525
30181,0.62
30182,0.375
30183,0.6
30184,0.7
30185,0.57
30186,0.54
30187,0.94
30188,0.5
30189,0.08999999999999997
30190,0.41000000000000003
30191,0.635
30192,0.79
30193,0.675
30194,0.20499999999999996
30195,0.675
30196,0.95
30197,0.69
30198,0.67
30199,0.85
30200,0.39
30201,0.895
30202,0.07499999999999996
30203,0.42000000000000004
30204,0.67
30205,0.94
30206,0.31999999999999995
30207,0.915
30208,0.925
30209,0.895
30210,0.4
30211,0.74
30212,0.07999999999999996
30213,0.47
30214,0.645
30215,0.52
30216,0.67
30217,0.755
30218,0.75
30219,0.75
30220,0.365
30221,0.08499999999999996
30222,0.595
30223,0.515
30224,0.09999999999999998
30225,0.365
30226,0.725
30227,0.125
30228,0.96
30229,0.91
30230,0.645
30231,0.615
30232,0.91
30233,0.935
30234,0.06000000000000005
30235,0.935
30236,0.09499999999999997
30237,0.42500000000000004
30238,0.235
30239,0.695
30240,0.35
30241,0.47
30242,0.91
30243,0.915
30244,0.25
30245,0.955
30246,0.945
30247,0.21499999999999997
30248,0.49
30249,0.39
30250,0.44499999999999995
30251,0.975
30252,0.64
30253,0.565
30254,0.33999999999999997
30255,0.275
30256,0.22999999999999998
30257,0.31000000000000005
30258,0.395
30259,0.03500000000000003
30260,0.905
30261,0.30000000000000004
30262,0.555
30263,0.825
30264,0.535
30265,0.9
30266,0.08499999999999996
30267,0.06999999999999995
30268,0.92
30269,0.46499999999999997
30270,0.81
30271,0.545
30272,0.365
30273,0.72
30274,0.66
30275,0.655
30276,0.67
30277,0.945
30278,0.905
30279,0.050000000000000044
30280,0.915
30281,0.07999999999999996
30282,0.61
30283,0.96
30284,0.825
30285,0.47
30286,0.515
30287,0.58
30288,0.56
30289,0.28
30290,0.44499999999999995
30291,0.41500000000000004
30292,0.06499999999999995
30293,0.58
30294,0.64
30295,0.91
30296,0.37
30297,0.975
30298,0.6
30299,0.58
30300,0.835
30301,0.845
30302,0.06499999999999995
30303,0.10999999999999999
30304,0.45499999999999996
30305,0.925
30306,0.33499999999999996
30307,0.68
30308,0.08499999999999996
30309,0.06499999999999995
30310,0.925
30311,0.77
30312,0.78
30313,0.39
30314,0.92
30315,0.63
30316,0.375
30317,0.79
30318,0.945
30319,0.635
30320,0.645
30321,0.31000000000000005
30322,0.12
30323,0.55
30324,0.7
30325,0.03500000000000003
30326,0.76
30327,0.635
30328,0.535
30329,0.81
30330,0.36
30331,0.03500000000000003
30332,0.955
30333,0.06499999999999995
30334,0.655
30335,0.7
30336,0.48
30337,0.995
30338,0.925
30339,0.47
30340,0.995
30341,0.95
30342,0.955
30343,0.565
30344,0.545
30345,0.19999999999999996
