index,nerdiness
26921,0.365
26922,0.09499999999999997
26923,0.575
26924,0.725
26925,0.84
26926,0.92
26927,0.41000000000000003
26928,0.355
26929,0.4
26930,0.54
26931,0.19499999999999995
26932,0.81
26933,0.94
26934,0.09499999999999997
26935,0.79
26936,0.76
26937,0.625
26938,0.43999999999999995
26939,0.975
26940,0.06499999999999995
26941,0.585
26942,0.935
26943,0.975
26944,0.875
26945,0.635
26946,0.54
26947,0.69
26948,0.74
26949,0.515
26950,0.31999999999999995
26951,0.74
26952,0.245
26953,0.28
26954,0.845
26955,0.86
26956,0.48
26957,0.42500000000000004
26958,0.44499999999999995
26959,0.46499999999999997
26960,0.87
26961,0.895
26962,0.55
26963,0.43999999999999995
26964,0.53
26965,0.855
26966,0.06499999999999995
26967,0.955
26968,0.62
26969,0.040000000000000036
26970,0.07499999999999996
26971,0.97
26972,0.67
26973,0.73
26974,0.91
26975,0.955
26976,0.905
26977,0.45499999999999996
26978,0.10499999999999998
26979,0.05500000000000005
26980,0.75
26981,0.47
26982,0.27
26983,0.745
26984,0.835
26985,0.485
26986,0.28500000000000003
26987,0.5
26988,0.935
26989,0.705
26990,0.42500000000000004
26991,0.62
26992,0.14
26993,0.81
26994,0.44499999999999995
26995,0.08999999999999997
26996,0.64
26997,0.03500000000000003
26998,0.87
26999,0.45999999999999996
27000,0.855
27001,0.775
27002,0.875
27003,0.5
27004,0.12
27005,0.39
27006,0.33999999999999997
27007,0.45499999999999996
27008,0.79
27009,0.95
27010,0.89
27011,0.125
27012,0.06499999999999995
27013,0.955
27014,0.745
27015,0.935
27016,0.915
27017,0.65
27018,0.4
27019,0.16000000000000003
27020,0.955
27021,0.37
27022,0.7
27023,0.76
27024,0.51
27025,0.95
27026,0.945
27027,0.71
27028,0.030000000000000027
27029,0.66
27030,0.925
27031,0.28500000000000003
27032,0.625
27033,0.66
27034,0.73
27035,0.565
27036,0.5
27037,0.82
27038,0.495
27039,0.625
27040,0.88
27041,0.955
27042,0.505
27043,0.42500000000000004
27044,0.37
27045,0.25
27046,0.405
27047,0.41000000000000003
27048,0.61
27049,0.58
27050,0.48
27051,0.9
27052,0.55
27053,0.08999999999999997
27054,0.43999999999999995
27055,0.38
27056,0.495
27057,0.675
27058,0.89
27059,0.6
27060,0.82
27061,0.5
27062,0.95
27063,0.76
27064,0.76
27065,0.375
27066,0.37
27067,0.41000000000000003
27068,0.91
27069,0.30500000000000005
27070,0.94
27071,0.16000000000000003
27072,0.77
27073,0.385
27074,0.665
27075,0.16000000000000003
27076,0.855
27077,0.98
27078,0.96
27079,0.905
27080,0.43999999999999995
27081,0.28
27082,0.795
27083,0.38
27084,0.255
27085,0.475
27086,0.66
27087,0.35
27088,0.735
27089,0.9
27090,0.92
27091,0.09499999999999997
27092,0.67
27093,0.030000000000000027
27094,0.08499999999999996
27095,0.78
27096,0.49
27097,0.62
27098,0.735
27099,0.79
27100,0.47
27101,0.95
27102,0.71
27103,0.965
27104,0.49
27105,0.49
27106,0.555
27107,0.615
27108,0.79
27109,0.635
27110,0.915
27111,0.5
27112,0.615
27113,0.71
27114,0.595
27115,0.95
27116,0.16500000000000004
27117,0.905
27118,0.905
27119,0.64
27120,0.49
27121,0.37
27122,0.10999999999999999
27123,0.625
27124,0.54
27125,0.09999999999999998
27126,0.835
27127,0.695
27128,0.41500000000000004
27129,0.62
27130,0.755
27131,0.795
27132,0.51
27133,0.92
27134,0.18999999999999995
27135,0.925
27136,0.09499999999999997
27137,0.28
27138,0.07999999999999996
27139,0.45499999999999996
27140,0.39
27141,0.03500000000000003
27142,0.56
27143,0.27
27144,0.775
27145,0.24
27146,0.855
27147,0.705
27148,0.765
27149,0.9
27150,0.365
27151,0.665
27152,0.695
27153,0.4
27154,0.785
27155,0.385
27156,0.32999999999999996
27157,0.485
27158,0.825
27159,0.665
27160,0.605
27161,0.655
27162,0.485
27163,0.64
27164,0.76
27165,0.635
27166,0.89
27167,0.95
27168,0.11499999999999999
27169,0.61
27170,0.28500000000000003
27171,0.36
27172,0.925
27173,0.935
27174,0.74
27175,0.685
27176,0.39
27177,0.765
27178,0.955
27179,0.505
27180,0.97
27181,0.555
27182,0.44499999999999995
27183,0.405
27184,0.32499999999999996
27185,0.955
27186,0.06499999999999995
27187,0.485
27188,0.35
27189,0.375
27190,0.24
27191,0.29500000000000004
27192,0.050000000000000044
27193,0.07999999999999996
27194,0.725
27195,0.22999999999999998
27196,0.07499999999999996
27197,0.905
27198,0.605
27199,0.895
27200,0.95
27201,0.61
27202,0.66
27203,0.49
27204,0.915
27205,0.98
27206,0.6
27207,0.655
27208,0.91
27209,0.365
27210,0.895
27211,0.765
27212,0.31999999999999995
27213,0.64
27214,0.12
27215,0.06000000000000005
27216,0.025000000000000022
27217,0.09499999999999997
27218,0.10499999999999998
27219,0.45499999999999996
27220,0.75
27221,0.28
27222,0.555
27223,0.44999999999999996
27224,0.31499999999999995
27225,0.595
27226,0.585
27227,0.26
27228,0.505
27229,0.31499999999999995
27230,0.555
27231,0.08499999999999996
27232,0.7
27233,0.65
27234,0.645
27235,0.32499999999999996
27236,0.17500000000000004
27237,0.85
27238,0.56
27239,0.595
27240,0.66
27241,0.33499999999999996
27242,0.44999999999999996
27243,0.715
27244,0.35
27245,0.84
27246,0.42000000000000004
27247,0.92
27248,0.18500000000000005
27249,0.4
27250,0.705
27251,0.865
27252,0.95
27253,0.050000000000000044
27254,0.37
27255,0.68
27256,0.24
27257,0.65
27258,0.505
27259,0.55
27260,0.11499999999999999
27261,0.95
27262,0.4
27263,0.92
27264,0.10499999999999998
27265,0.8
27266,0.55
27267,0.32499999999999996
27268,0.585
27269,0.64
27270,0.43500000000000005
27271,0.55
27272,0.22499999999999998
27273,0.97
27274,0.10999999999999999
27275,0.74
27276,0.67
27277,0.615
27278,0.735
27279,0.97
27280,0.75
27281,0.555
27282,0.565
27283,0.955
27284,0.61
27285,0.8
27286,0.615
27287,0.05500000000000005
27288,0.545
27289,0.33499999999999996
27290,0.51
27291,0.93
27292,0.805
27293,0.485
27294,0.89
27295,0.38
27296,0.745
27297,0.57
27298,0.68
27299,0.050000000000000044
27300,0.58
27301,0.985
27302,0.565
27303,0.54
27304,0.31999999999999995
27305,0.10499999999999998
27306,0.935
27307,0.9
27308,0.92
27309,0.44999999999999996
27310,0.55
27311,0.555
27312,0.22499999999999998
27313,0.975
27314,0.395
27315,0.43000000000000005
27316,0.08999999999999997
27317,0.395
27318,0.19999999999999996
27319,0.62
27320,0.49
27321,0.545
27322,0.41000000000000003
27323,0.785
27324,0.52
27325,0.6
27326,0.765
27327,0.535
27328,0.785
27329,0.67
27330,0.365
27331,0.905
27332,0.22499999999999998
27333,0.685
27334,0.31000000000000005
27335,0.525
27336,0.67
27337,0.56
27338,0.68
27339,0.54
27340,0.265
27341,0.59
27342,0.345
27343,0.97
27344,0.67
27345,0.685
27346,0.925
27347,0.54
27348,0.67
27349,0.16500000000000004
27350,0.125
27351,0.07999999999999996
27352,0.63
27353,0.76
27354,0.855
27355,0.43500000000000005
27356,0.58
27357,0.89
27358,0.54
27359,0.535
27360,0.675
27361,0.495
27362,0.09999999999999998
27363,0.565
27364,0.08499999999999996
27365,0.050000000000000044
27366,0.31499999999999995
27367,0.42500000000000004
27368,0.31999999999999995
27369,0.615
27370,0.975
27371,0.030000000000000027
27372,0.6
27373,0.32499999999999996
27374,0.45499999999999996
27375,0.915
27376,0.525
27377,0.99
27378,0.030000000000000027
27379,0.89
27380,0.51
27381,0.61
27382,0.82
27383,0.38
27384,0.96
27385,0.28
27386,0.365
27387,0.395
27388,0.7
27389,0.265
27390,0.405
27391,0.17500000000000004
27392,0.32499999999999996
27393,0.62
27394,0.69
27395,0.555
27396,0.945
27397,0.6
27398,0.605
27399,0.38
27400,0.050000000000000044
27401,0.835
27402,0.675
27403,0.55
27404,0.515
27405,0.19999999999999996
27406,0.18999999999999995
27407,0.51
27408,0.35
27409,0.815
27410,0.49
27411,0.82
27412,0.995
27413,0.595
27414,0.985
27415,0.97
27416,0.735
27417,0.93
27418,0.53
27419,0.955
27420,0.735
27421,0.535
27422,0.31999999999999995
27423,0.14
27424,0.28500000000000003
27425,0.855
27426,0.6
27427,0.93
27428,0.805
27429,0.785
27430,0.16000000000000003
27431,0.58
27432,0.56
27433,0.925
27434,0.675
27435,0.665
27436,0.63
27437,0.94
27438,0.98
27439,0.96
27440,0.965
27441,0.95
27442,0.05500000000000005
27443,0.54
27444,0.595
27445,0.585
27446,0.695
27447,0.08999999999999997
27448,0.495
27449,0.42500000000000004
27450,0.96
27451,0.43999999999999995
27452,0.08999999999999997
27453,0.27
27454,0.565
27455,0.56
27456,0.28
27457,0.74
27458,0.61
27459,0.08999999999999997
27460,0.905
27461,0.67
27462,0.515
27463,0.365
27464,0.43999999999999995
27465,0.715
27466,0.645
27467,0.29500000000000004
27468,0.07999999999999996
27469,0.875
27470,0.685
27471,0.08999999999999997
27472,0.58
27473,0.845
27474,0.79
27475,0.57
27476,0.65
27477,0.52
27478,0.815
27479,0.06000000000000005
27480,0.62
27481,0.43500000000000005
27482,0.385
27483,0.775
27484,0.745
27485,0.5
27486,0.21999999999999997
27487,0.65
27488,0.915
27489,0.51
27490,0.67
27491,0.835
27492,0.89
27493,0.53
27494,0.45499999999999996
27495,0.72
27496,0.99
27497,0.99
27498,0.965
27499,0.33499999999999996
27500,0.775
27501,0.625
27502,0.935
27503,0.56
27504,0.15000000000000002
27505,0.92
27506,0.955
27507,0.17000000000000004
27508,0.59
27509,0.735
27510,0.09499999999999997
27511,0.025000000000000022
27512,0.03500000000000003
27513,0.895
27514,0.515
27515,0.61
27516,0.385
27517,0.06000000000000005
27518,0.92
27519,0.835
27520,0.59
27521,0.66
27522,0.955
27523,0.57
27524,0.535
27525,0.30500000000000005
27526,0.31999999999999995
27527,0.525
27528,0.6
27529,0.705
27530,0.385
27531,0.62
27532,0.405
27533,0.82
27534,0.54
27535,0.705
27536,0.10999999999999999
27537,0.855
27538,0.48
27539,0.665
27540,0.905
27541,0.865
27542,0.655
27543,0.405
27544,0.695
27545,0.96
27546,0.06999999999999995
27547,0.785
27548,0.49
27549,0.11499999999999999
27550,0.945
27551,0.785
27552,0.645
27553,0.4
27554,0.9
27555,0.52
27556,0.925
27557,0.42000000000000004
27558,0.405
27559,0.41500000000000004
27560,0.515
27561,0.88
27562,0.32999999999999996
27563,0.47
27564,0.06999999999999995
27565,0.555
27566,0.8
27567,0.28
27568,0.63
27569,0.495
27570,0.96
27571,0.42500000000000004
27572,0.565
27573,0.63
27574,0.54
27575,0.06499999999999995
27576,0.675
27577,0.43999999999999995
27578,0.785
27579,0.515
27580,0.36
27581,0.125
27582,0.31499999999999995
27583,0.39
27584,0.475
27585,0.725
27586,0.605
27587,0.46499999999999997
27588,0.905
27589,0.33499999999999996
27590,0.75
27591,0.12
27592,0.48
27593,0.68
27594,0.68
27595,0.495
27596,0.33499999999999996
27597,0.695
27598,0.51
27599,0.965
27600,0.905
27601,0.03500000000000003
27602,0.76
27603,0.41500000000000004
27604,0.245
27605,0.64
27606,0.575
27607,0.06499999999999995
27608,0.30500000000000005
27609,0.56
27610,0.695
27611,0.55
27612,0.93
27613,0.735
27614,0.8
27615,0.51
27616,0.825
27617,0.625
27618,0.595
27619,0.645
27620,0.8
27621,0.885
27622,0.845
27623,0.64
27624,0.63
27625,0.88
27626,0.605
27627,0.965
27628,0.6
27629,0.6
27630,0.935
27631,0.955
27632,0.85
27633,0.09499999999999997
27634,0.59
27635,0.49
27636,0.48
27637,0.51
27638,0.875
27639,0.72
27640,0.61
27641,0.09499999999999997
27642,0.46499999999999997
27643,0.69
27644,0.125
27645,0.77
27646,0.49
27647,0.545
27648,0.485
27649,0.35
27650,0.515
27651,0.575
27652,0.555
27653,0.64
27654,0.505
27655,0.7
27656,0.135
27657,0.13
27658,0.715
27659,0.14
27660,0.06499999999999995
27661,0.55
27662,0.965
27663,0.6
27664,0.945
27665,0.53
27666,0.39
27667,0.95
27668,0.785
27669,0.705
27670,0.25
27671,0.855
27672,0.32499999999999996
27673,0.235
27674,0.040000000000000036
27675,0.59
27676,0.46499999999999997
27677,0.45499999999999996
27678,0.93
27679,0.135
27680,0.66
27681,0.61
27682,0.040000000000000036
27683,0.57
27684,0.955
27685,0.655
27686,0.955
27687,0.755
27688,0.485
27689,0.72
27690,0.765
27691,0.48
27692,0.49
27693,0.67
27694,0.85
27695,0.06000000000000005
27696,0.275
27697,0.030000000000000027
27698,0.83
27699,0.235
27700,0.92
27701,0.605
27702,0.405
27703,0.345
27704,0.68
27705,0.615
27706,0.97
27707,0.57
27708,0.18000000000000005
27709,0.945
27710,0.57
27711,0.915
27712,0.845
27713,0.6
27714,0.95
27715,0.515
27716,0.95
27717,0.945
27718,0.94
27719,0.475
27720,0.235
27721,0.66
27722,0.765
27723,0.58
27724,0.78
27725,0.125
27726,0.125
27727,0.75
27728,0.485
27729,0.29000000000000004
27730,0.43500000000000005
27731,0.945
27732,0.96
27733,0.030000000000000027
27734,0.69
27735,0.06499999999999995
27736,0.515
27737,0.015000000000000013
27738,0.53
27739,0.94
27740,0.43500000000000005
27741,0.67
27742,0.96
27743,0.09499999999999997
27744,0.48
27745,0.815
27746,0.62
27747,0.945
27748,0.06000000000000005
27749,0.685
27750,0.805
27751,0.6
27752,0.545
27753,0.375
27754,0.92
27755,0.535
27756,0.94
27757,0.67
27758,0.45999999999999996
27759,0.62
27760,0.855
27761,0.43999999999999995
27762,0.81
27763,0.72
27764,0.685
27765,0.955
27766,0.265
27767,0.15500000000000003
27768,0.135
27769,0.945
27770,0.82
27771,0.97
27772,0.91
27773,0.915
27774,0.635
27775,0.905
27776,0.785
27777,0.33499999999999996
27778,0.08499999999999996
27779,0.595
27780,0.14500000000000002
27781,0.8
27782,0.725
27783,0.985
27784,0.45999999999999996
27785,0.10999999999999999
27786,0.615
27787,0.895
27788,0.57
27789,0.675
27790,0.48
27791,0.935
27792,0.97
27793,0.78
27794,0.485
27795,0.645
27796,0.725
27797,0.04500000000000004
27798,0.36
27799,0.93
27800,0.46499999999999997
27801,0.06000000000000005
27802,0.47
27803,0.11499999999999999
27804,0.47
27805,0.765
27806,0.69
27807,0.825
27808,0.915
27809,0.025000000000000022
27810,0.355
27811,0.945
27812,0.54
27813,0.29500000000000004
27814,0.565
27815,0.08999999999999997
27816,0.39
27817,0.925
27818,0.48
27819,0.61
27820,0.10999999999999999
27821,0.18000000000000005
27822,0.68
27823,0.965
27824,0.525
27825,0.36
27826,0.41000000000000003
27827,0.040000000000000036
27828,0.85
27829,0.715
27830,0.64
27831,0.57
27832,0.39
27833,0.905
27834,0.62
27835,0.9
27836,0.15500000000000003
27837,0.43000000000000005
27838,0.945
27839,0.69
27840,0.6
27841,0.17500000000000004
27842,0.040000000000000036
27843,0.53
27844,0.485
27845,0.265
27846,0.92
27847,0.655
27848,0.925
27849,0.75
27850,0.07499999999999996
27851,0.575
27852,0.31000000000000005
27853,0.51
27854,0.92
27855,0.42000000000000004
27856,0.63
27857,0.635
27858,0.42000000000000004
27859,0.565
27860,0.985
27861,0.725
27862,0.795
27863,0.695
27864,0.14500000000000002
27865,0.77
27866,0.47
27867,0.25
27868,0.54
27869,0.05500000000000005
27870,0.10999999999999999
27871,0.935
27872,0.665
27873,0.655
27874,0.71
27875,0.57
27876,0.605
27877,0.585
27878,0.365
27879,0.53
27880,0.45499999999999996
27881,0.795
27882,0.535
27883,0.485
27884,0.94
27885,0.555
27886,0.655
27887,0.88
27888,0.31999999999999995
27889,0.475
27890,0.4
27891,0.605
27892,0.665
27893,0.56
27894,0.88
27895,0.715
27896,0.95
27897,0.29500000000000004
27898,0.07999999999999996
27899,0.71
27900,0.955
27901,0.64
27902,0.845
27903,0.10499999999999998
27904,0.44999999999999996
27905,0.475
27906,0.12
27907,0.19999999999999996
27908,0.525
27909,0.485
27910,0.825
27911,0.485
27912,0.665
27913,0.06499999999999995
27914,0.965
27915,0.535
27916,0.54
27917,0.09499999999999997
27918,0.685
27919,0.63
27920,0.905
27921,0.49
27922,0.47
27923,0.595
27924,0.725
27925,0.73
27926,0.24
27927,0.945
27928,0.495
27929,0.06000000000000005
27930,0.35
27931,0.63
27932,0.07499999999999996
27933,0.35
27934,0.09999999999999998
27935,0.07499999999999996
27936,0.65
27937,0.65
27938,0.505
27939,0.13
27940,0.125
27941,0.07999999999999996
27942,0.9
27943,0.55
27944,0.19499999999999995
27945,0.67
27946,0.35
27947,0.74
27948,0.65
27949,0.675
27950,0.78
27951,0.53
27952,0.635
27953,0.785
27954,0.58
27955,0.42000000000000004
27956,0.345
27957,0.875
27958,0.665
27959,0.51
27960,0.985
27961,0.68
27962,0.695
27963,0.405
27964,0.245
27965,0.64
27966,0.875
27967,0.19999999999999996
27968,0.06999999999999995
27969,0.79
27970,0.13
27971,0.03500000000000003
27972,0.7
27973,0.56
27974,0.625
27975,0.12
27976,0.43999999999999995
27977,0.86
27978,0.605
27979,0.965
27980,0.665
27981,0.89
27982,0.24
27983,0.885
27984,0.48
27985,0.515
27986,0.825
27987,0.485
27988,0.47
27989,0.245
27990,0.11499999999999999
27991,0.45999999999999996
27992,0.85
27993,0.30500000000000005
27994,0.975
27995,0.585
27996,0.07999999999999996
27997,0.665
27998,0.14
27999,0.925
28000,0.12
28001,0.9
28002,0.945
28003,0.58
28004,0.55
28005,0.545
28006,0.31499999999999995
28007,0.865
28008,0.705
28009,0.050000000000000044
28010,0.915
28011,0.49
28012,0.895
28013,0.65
28014,0.49
28015,0.635
28016,0.965
28017,0.42000000000000004
28018,0.74
28019,0.59
28020,0.955
28021,0.725
28022,0.715
28023,0.69
28024,0.24
28025,0.59
28026,0.68
28027,0.58
28028,0.545
28029,0.31499999999999995
28030,0.76
28031,0.07499999999999996
28032,0.12
28033,0.955
28034,0.46499999999999997
28035,0.345
28036,0.64
28037,0.94
28038,0.8
28039,0.07499999999999996
28040,0.15500000000000003
28041,0.28500000000000003
28042,0.54
28043,0.685
28044,0.57
28045,0.835
28046,0.64
28047,0.525
28048,0.96
28049,0.30500000000000005
28050,0.98
28051,0.885
28052,0.525
28053,0.395
28054,0.605
28055,0.665
28056,0.48
28057,0.855
28058,0.07499999999999996
28059,0.365
28060,0.79
28061,0.03500000000000003
28062,0.06499999999999995
28063,0.07499999999999996
28064,0.31999999999999995
28065,0.535
28066,0.06499999999999995
28067,0.965
28068,0.27
28069,0.9
28070,0.535
28071,0.405
28072,0.715
28073,0.13
28074,0.93
28075,0.47
28076,0.06000000000000005
28077,0.58
28078,0.69
28079,0.61
28080,0.565
28081,0.895
28082,0.855
28083,0.67
28084,0.94
28085,0.11499999999999999
28086,0.66
28087,0.8
28088,0.345
28089,0.08499999999999996
28090,0.58
28091,0.625
28092,0.925
28093,0.45999999999999996
28094,0.515
28095,0.92
28096,0.89
28097,0.015000000000000013
28098,0.765
28099,0.98
28100,1.0
28101,0.515
28102,0.675
28103,0.51
28104,0.725
28105,0.15500000000000003
28106,0.905
28107,0.775
28108,0.915
28109,0.365
28110,0.92
28111,0.15500000000000003
28112,0.715
28113,0.20999999999999996
28114,0.705
28115,0.08999999999999997
28116,0.42500000000000004
28117,0.95
28118,0.395
28119,0.515
28120,0.61
28121,0.0050000000000000044
28122,0.725
28123,0.07499999999999996
28124,0.935
28125,0.94
28126,0.955
28127,0.10999999999999999
28128,0.735
28129,0.8
28130,0.42000000000000004
28131,0.44999999999999996
28132,0.845
28133,0.19499999999999995
28134,0.625
28135,0.08499999999999996
28136,0.08999999999999997
28137,0.07999999999999996
28138,0.995
28139,0.595
28140,0.07999999999999996
28141,0.725
28142,0.31499999999999995
28143,0.865
28144,0.775
28145,0.56
28146,0.08499999999999996
28147,0.61
28148,0.395
28149,0.68
28150,0.06999999999999995
28151,0.925
28152,0.95
28153,0.45999999999999996
28154,0.925
28155,0.36
28156,0.9
28157,0.92
28158,0.75
28159,0.78
28160,0.685
28161,0.865
28162,0.96
28163,0.865
28164,0.97
28165,0.61
28166,0.14500000000000002
28167,0.955
28168,0.05500000000000005
28169,0.975
28170,0.735
28171,0.47
28172,0.95
28173,0.13
28174,0.605
28175,0.10499999999999998
28176,0.025000000000000022
28177,0.79
28178,0.030000000000000027
28179,0.010000000000000009
28180,0.41500000000000004
28181,0.7
28182,0.63
28183,0.62
28184,0.13
28185,0.29000000000000004
28186,0.505
28187,0.885
28188,0.45499999999999996
28189,0.12
28190,0.245
28191,0.515
28192,0.925
28193,0.77
28194,0.58
28195,0.51
28196,0.625
28197,0.97
28198,0.08999999999999997
28199,0.93
28200,0.665
28201,0.77
28202,0.935
28203,0.09499999999999997
28204,0.64
28205,0.07499999999999996
28206,0.54
28207,0.95
28208,0.64
28209,0.74
28210,0.63
28211,0.29500000000000004
28212,0.18500000000000005
28213,0.53
28214,0.13
28215,0.71
28216,0.86
28217,0.83
28218,0.31000000000000005
28219,0.59
28220,0.505
28221,0.895
28222,0.615
28223,0.09499999999999997
