index,nerdiness
27665,0.545
27666,0.42000000000000004
27667,0.935
27668,0.785
27669,0.705
27670,0.20499999999999996
27671,0.875
27672,0.32999999999999996
27673,0.22999999999999998
27674,0.030000000000000027
27675,0.59
27676,0.485
27677,0.395
27678,0.955
27679,0.14
27680,0.645
27681,0.625
27682,0.015000000000000013
27683,0.56
27684,0.92
27685,0.665
27686,0.92
27687,0.735
27688,0.55
27689,0.69
27690,0.745
27691,0.495
27692,0.51
27693,0.735
27694,0.885
27695,0.05500000000000005
27696,0.30500000000000005
27697,0.05500000000000005
27698,0.86
27699,0.28500000000000003
27700,0.925
27701,0.585
27702,0.475
27703,0.35
27704,0.72
27705,0.57
27706,0.93
27707,0.54
27708,0.15000000000000002
27709,0.96
27710,0.665
27711,0.9
27712,0.86
27713,0.595
27714,0.92
27715,0.5
27716,0.97
27717,0.955
27718,0.935
27719,0.495
27720,0.21999999999999997
27721,0.655
27722,0.765
27723,0.535
27724,0.72
27725,0.16000000000000003
27726,0.08999999999999997
27727,0.735
27728,0.56
27729,0.26
27730,0.43999999999999995
27731,0.91
27732,0.97
27733,0.040000000000000036
27734,0.715
27735,0.06000000000000005
27736,0.46499999999999997
27737,0.030000000000000027
27738,0.565
27739,0.93
27740,0.44499999999999995
27741,0.6
27742,0.975
27743,0.10499999999999998
27744,0.41500000000000004
27745,0.885
27746,0.57
27747,0.95
27748,0.07499999999999996
27749,0.645
27750,0.825
27751,0.565
27752,0.6
27753,0.43500000000000005
27754,0.86
27755,0.515
27756,0.92
27757,0.66
27758,0.495
27759,0.595
27760,0.865
27761,0.44499999999999995
27762,0.7
27763,0.735
27764,0.67
27765,0.855
27766,0.32999999999999996
27767,0.17500000000000004
27768,0.11499999999999999
27769,0.965
27770,0.835
27771,0.945
27772,0.905
27773,0.875
27774,0.685
27775,0.89
27776,0.84
27777,0.345
27778,0.06999999999999995
27779,0.57
27780,0.06499999999999995
27781,0.785
27782,0.725
27783,0.995
27784,0.42500000000000004
27785,0.06499999999999995
27786,0.6
27787,0.89
27788,0.55
27789,0.715
27790,0.505
27791,0.935
27792,0.935
27793,0.845
27794,0.43999999999999995
27795,0.605
27796,0.735
27797,0.04500000000000004
27798,0.32999999999999996
27799,0.97
27800,0.395
27801,0.030000000000000027
27802,0.45999999999999996
27803,0.07499999999999996
27804,0.485
27805,0.765
27806,0.68
27807,0.84
27808,0.925
27809,0.015000000000000013
27810,0.33999999999999997
27811,0.955
27812,0.52
27813,0.30500000000000005
27814,0.605
27815,0.125
27816,0.44999999999999996
27817,0.915
27818,0.52
27819,0.605
27820,0.09499999999999997
27821,0.21999999999999997
27822,0.66
27823,0.99
27824,0.51
27825,0.4
27826,0.395
27827,0.015000000000000013
27828,0.87
27829,0.695
27830,0.675
27831,0.6
27832,0.38
27833,0.865
27834,0.585
27835,0.91
27836,0.12
27837,0.43000000000000005
27838,0.925
27839,0.765
27840,0.61
27841,0.18000000000000005
27842,0.040000000000000036
27843,0.545
27844,0.56
27845,0.22999999999999998
27846,0.915
27847,0.68
27848,0.945
27849,0.72
27850,0.06499999999999995
27851,0.535
27852,0.30000000000000004
27853,0.51
27854,0.94
27855,0.5
27856,0.63
27857,0.64
27858,0.42500000000000004
27859,0.595
27860,0.98
27861,0.67
27862,0.74
27863,0.695
27864,0.16000000000000003
27865,0.81
27866,0.44999999999999996
27867,0.29000000000000004
27868,0.535
27869,0.06999999999999995
27870,0.09499999999999997
27871,0.9
27872,0.645
27873,0.51
27874,0.655
27875,0.545
27876,0.595
27877,0.515
27878,0.395
27879,0.515
27880,0.43500000000000005
27881,0.785
27882,0.43999999999999995
27883,0.52
27884,0.96
27885,0.515
27886,0.6
27887,0.905
27888,0.4
27889,0.485
27890,0.44499999999999995
27891,0.675
27892,0.625
27893,0.51
27894,0.825
27895,0.73
27896,0.94
27897,0.33499999999999996
27898,0.11499999999999999
27899,0.62
27900,0.91
27901,0.62
27902,0.88
27903,0.06999999999999995
27904,0.57
27905,0.495
27906,0.06499999999999995
27907,0.255
27908,0.515
27909,0.44999999999999996
27910,0.795
27911,0.43000000000000005
27912,0.6
27913,0.04500000000000004
27914,0.96
27915,0.605
27916,0.49
27917,0.08999999999999997
27918,0.695
27919,0.595
27920,0.915
27921,0.505
27922,0.44499999999999995
27923,0.62
27924,0.73
27925,0.765
27926,0.20999999999999996
27927,0.9
27928,0.42500000000000004
27929,0.06000000000000005
27930,0.42000000000000004
27931,0.625
27932,0.050000000000000044
27933,0.355
27934,0.06000000000000005
27935,0.12
27936,0.68
27937,0.65
27938,0.515
27939,0.125
27940,0.135
27941,0.08499999999999996
27942,0.87
27943,0.545
27944,0.265
27945,0.67
27946,0.36
27947,0.75
27948,0.65
27949,0.715
27950,0.76
27951,0.585
27952,0.705
27953,0.81
27954,0.52
27955,0.45499999999999996
27956,0.30500000000000005
27957,0.885
27958,0.66
27959,0.495
27960,0.99
27961,0.635
27962,0.695
27963,0.33499999999999996
27964,0.265
27965,0.605
27966,0.875
27967,0.235
27968,0.125
27969,0.825
27970,0.125
27971,0.06499999999999995
27972,0.66
27973,0.515
27974,0.655
27975,0.11499999999999999
27976,0.485
27977,0.84
27978,0.62
27979,0.945
27980,0.695
27981,0.905
27982,0.27
27983,0.915
27984,0.505
27985,0.49
27986,0.77
27987,0.525
27988,0.47
27989,0.365
27990,0.18999999999999995
27991,0.44499999999999995
27992,0.83
27993,0.26
27994,0.955
27995,0.57
27996,0.07499999999999996
27997,0.675
27998,0.135
27999,0.91
28000,0.14500000000000002
28001,0.875
28002,0.925
28003,0.67
28004,0.44999999999999996
28005,0.54
28006,0.31000000000000005
28007,0.88
28008,0.75
28009,0.06499999999999995
28010,0.945
28011,0.46499999999999997
28012,0.885
28013,0.635
28014,0.565
28015,0.59
28016,0.95
28017,0.35
28018,0.84
28019,0.59
28020,0.945
28021,0.675
28022,0.685
28023,0.785
28024,0.28500000000000003
28025,0.59
28026,0.69
28027,0.575
28028,0.555
28029,0.345
28030,0.735
28031,0.09499999999999997
28032,0.040000000000000036
28033,0.955
28034,0.46499999999999997
28035,0.42000000000000004
28036,0.57
28037,0.905
28038,0.785
28039,0.07499999999999996
28040,0.12
28041,0.235
28042,0.515
28043,0.62
28044,0.54
28045,0.815
28046,0.62
28047,0.45499999999999996
28048,0.94
28049,0.265
28050,0.96
28051,0.855
28052,0.485
28053,0.345
28054,0.72
28055,0.66
28056,0.46499999999999997
28057,0.915
28058,0.08999999999999997
28059,0.42500000000000004
28060,0.86
28061,0.06000000000000005
28062,0.08499999999999996
28063,0.10499999999999998
28064,0.33999999999999997
28065,0.565
28066,0.06000000000000005
28067,0.94
28068,0.30000000000000004
28069,0.87
28070,0.525
28071,0.44499999999999995
28072,0.68
28073,0.15000000000000002
28074,0.91
28075,0.42500000000000004
28076,0.10499999999999998
28077,0.605
28078,0.665
28079,0.68
28080,0.535
28081,0.93
28082,0.84
28083,0.645
28084,0.905
28085,0.09499999999999997
28086,0.645
28087,0.825
28088,0.39
28089,0.09499999999999997
28090,0.68
28091,0.655
28092,0.89
28093,0.43000000000000005
28094,0.595
28095,0.95
28096,0.855
28097,0.03500000000000003
28098,0.77
28099,0.975
28100,0.98
28101,0.475
28102,0.785
28103,0.43500000000000005
28104,0.7
28105,0.125
28106,0.895
28107,0.82
28108,0.91
28109,0.375
28110,0.935
28111,0.17500000000000004
28112,0.755
28113,0.25
28114,0.655
28115,0.08999999999999997
28116,0.44499999999999995
28117,0.935
28118,0.44999999999999996
28119,0.57
28120,0.68
28121,0.025000000000000022
28122,0.74
28123,0.07499999999999996
28124,0.885
28125,0.9
28126,0.965
28127,0.14
28128,0.725
28129,0.75
28130,0.42000000000000004
28131,0.42500000000000004
28132,0.72
28133,0.19499999999999995
28134,0.63
28135,0.10499999999999998
28136,0.08999999999999997
28137,0.07999999999999996
28138,0.985
28139,0.59
28140,0.09499999999999997
28141,0.69
28142,0.345
28143,0.84
28144,0.8
28145,0.68
28146,0.10999999999999999
28147,0.625
28148,0.43999999999999995
28149,0.635
28150,0.04500000000000004
28151,0.95
28152,0.975
28153,0.395
28154,0.905
28155,0.395
28156,0.945
28157,0.97
28158,0.74
28159,0.69
28160,0.85
28161,0.88
28162,0.97
28163,0.805
28164,0.935
28165,0.645
28166,0.125
28167,0.98
28168,0.10999999999999999
28169,0.97
28170,0.755
28171,0.47
28172,0.95
28173,0.08499999999999996
28174,0.575
28175,0.16000000000000003
28176,0.040000000000000036
28177,0.8
28178,0.030000000000000027
28179,0.03500000000000003
28180,0.39
28181,0.665
28182,0.68
28183,0.635
28184,0.125
28185,0.30000000000000004
28186,0.53
28187,0.93
28188,0.49
28189,0.18500000000000005
28190,0.19499999999999995
28191,0.475
28192,0.885
28193,0.785
28194,0.615
28195,0.51
28196,0.655
28197,0.955
28198,0.07499999999999996
28199,0.935
28200,0.615
28201,0.735
28202,0.915
28203,0.10999999999999999
28204,0.705
28205,0.08499999999999996
28206,0.485
28207,0.975
28208,0.56
28209,0.735
28210,0.625
28211,0.355
28212,0.255
28213,0.52
28214,0.12
28215,0.715
28216,0.83
28217,0.895
28218,0.35
28219,0.61
28220,0.48
28221,0.87
28222,0.545
28223,0.07999999999999996
28224,0.515
28225,0.565
28226,0.615
28227,0.61
28228,0.535
28229,0.98
28230,0.925
28231,0.405
28232,0.32499999999999996
28233,0.44499999999999995
28234,0.915
28235,0.965
28236,0.06999999999999995
28237,0.20999999999999996
28238,0.92
28239,0.515
28240,0.66
28241,0.735
28242,0.815
28243,0.615
28244,0.755
28245,0.92
28246,0.695
28247,0.515
28248,0.955
28249,0.51
28250,0.57
28251,0.715
28252,0.18500000000000005
28253,0.77
28254,0.515
28255,0.94
28256,0.06499999999999995
28257,0.07999999999999996
28258,0.20999999999999996
28259,0.75
28260,0.08499999999999996
28261,0.94
28262,0.76
28263,0.94
28264,0.61
28265,0.75
28266,0.73
28267,0.030000000000000027
28268,0.09999999999999998
28269,0.89
28270,0.765
28271,0.975
28272,0.18000000000000005
28273,0.41000000000000003
28274,0.845
28275,0.95
28276,0.535
28277,0.45499999999999996
28278,0.505
28279,0.855
28280,0.945
28281,0.515
28282,0.43999999999999995
28283,0.885
28284,0.785
28285,0.345
28286,0.605
28287,0.585
28288,0.685
28289,0.895
28290,0.645
28291,0.33499999999999996
28292,0.925
28293,0.475
28294,0.41000000000000003
28295,0.385
28296,0.63
28297,0.95
28298,0.52
28299,0.29500000000000004
28300,0.535
28301,0.755
28302,0.47
28303,0.705
28304,0.49
28305,0.685
28306,0.41500000000000004
28307,0.845
28308,0.83
28309,0.955
28310,0.42000000000000004
28311,0.04500000000000004
28312,0.91
28313,0.050000000000000044
28314,0.48
28315,0.45999999999999996
28316,0.64
28317,0.585
28318,0.96
28319,0.785
28320,0.605
28321,0.45499999999999996
28322,0.43999999999999995
28323,0.45999999999999996
28324,0.66
28325,0.925
28326,0.565
28327,0.44499999999999995
28328,0.63
28329,0.95
28330,0.85
28331,0.7
28332,0.28500000000000003
28333,0.20999999999999996
28334,0.04500000000000004
28335,0.09499999999999997
28336,0.98
28337,0.25
28338,0.61
28339,0.43500000000000005
28340,0.965
28341,0.785
28342,0.505
28343,0.92
28344,0.875
28345,0.135
28346,0.755
28347,0.82
28348,0.765
28349,0.10999999999999999
28350,0.42500000000000004
28351,0.375
28352,0.06499999999999995
28353,0.71
28354,0.69
28355,0.125
28356,0.14
28357,0.495
28358,0.485
28359,0.050000000000000044
28360,0.68
28361,0.5
28362,0.31999999999999995
28363,0.695
28364,0.595
28365,0.775
28366,0.28
28367,0.86
28368,0.835
28369,0.72
28370,0.92
28371,0.985
28372,0.945
28373,0.71
28374,0.5
28375,0.645
28376,0.965
28377,0.345
28378,0.5
28379,0.52
28380,0.04500000000000004
28381,0.955
28382,0.125
28383,0.395
28384,0.945
28385,0.29000000000000004
28386,0.59
28387,0.905
28388,0.33999999999999997
28389,0.19499999999999995
28390,0.8
28391,0.11499999999999999
28392,0.57
28393,0.10499999999999998
28394,0.37
28395,0.625
28396,0.865
28397,0.69
28398,0.4
28399,0.015000000000000013
28400,0.06000000000000005
28401,0.33999999999999997
28402,0.68
28403,0.44499999999999995
28404,0.28
28405,0.96
28406,0.42000000000000004
28407,0.915
28408,0.64
28409,0.33499999999999996
28410,0.525
28411,0.33999999999999997
28412,0.88
28413,0.655
28414,0.865
28415,0.905
28416,0.945
28417,0.76
28418,0.06499999999999995
28419,0.96
28420,0.755
28421,0.10999999999999999
28422,0.6
28423,0.47
28424,0.825
28425,0.44499999999999995
28426,0.67
28427,0.04500000000000004
28428,0.95
28429,0.77
28430,0.45999999999999996
28431,0.95
28432,0.64
28433,0.88
28434,0.20499999999999996
28435,0.95
28436,0.52
28437,0.17000000000000004
28438,0.485
28439,0.10999999999999999
28440,0.79
28441,0.57
28442,0.41500000000000004
28443,0.69
28444,0.39
28445,0.42500000000000004
28446,0.965
28447,0.395
28448,0.955
28449,0.66
28450,0.36
28451,0.665
28452,0.32999999999999996
28453,0.76
28454,0.050000000000000044
28455,0.78
28456,0.805
28457,0.54
28458,0.915
28459,0.49
28460,0.45499999999999996
28461,0.92
28462,0.975
28463,0.54
28464,0.45999999999999996
28465,0.59
28466,0.95
28467,0.69
28468,0.08999999999999997
28469,0.475
28470,0.32999999999999996
28471,0.535
28472,0.955
28473,0.94
28474,0.905
28475,0.59
28476,0.44499999999999995
28477,0.15000000000000002
28478,0.825
28479,0.93
28480,0.645
28481,0.905
28482,0.48
28483,0.18000000000000005
28484,0.84
28485,0.76
28486,0.08499999999999996
28487,0.635
28488,0.08999999999999997
28489,0.04500000000000004
28490,0.04500000000000004
28491,0.525
28492,0.84
28493,0.43500000000000005
28494,0.6
28495,0.725
28496,0.525
28497,0.5
28498,0.945
28499,0.68
28500,0.42000000000000004
28501,0.57
28502,0.905
28503,0.585
28504,0.58
28505,0.665
28506,0.56
28507,0.88
28508,0.33999999999999997
28509,0.825
28510,0.805
28511,0.08999999999999997
28512,0.835
28513,0.03500000000000003
28514,0.05500000000000005
28515,0.58
28516,0.97
28517,0.895
28518,0.58
28519,0.955
28520,0.58
28521,0.78
28522,0.06000000000000005
28523,0.79
28524,0.795
28525,0.93
28526,0.78
28527,0.33499999999999996
28528,0.16500000000000004
28529,0.020000000000000018
28530,0.77
28531,0.03500000000000003
28532,0.94
28533,0.775
28534,0.875
28535,0.42000000000000004
28536,0.735
28537,0.235
28538,0.20999999999999996
28539,0.56
28540,0.59
28541,0.07999999999999996
28542,0.32999999999999996
28543,0.835
28544,0.08499999999999996
28545,0.735
28546,0.06499999999999995
28547,0.995
28548,0.38
28549,0.95
28550,0.30500000000000005
28551,0.31999999999999995
28552,0.885
28553,0.585
28554,0.965
28555,0.935
28556,0.63
28557,0.83
28558,0.15000000000000002
28559,0.15000000000000002
28560,0.15000000000000002
28561,0.635
28562,0.29000000000000004
28563,0.665
28564,0.050000000000000044
28565,0.20499999999999996
28566,0.945
28567,0.64
28568,0.64
28569,0.865
28570,0.86
28571,0.33499999999999996
28572,0.56
28573,0.505
28574,0.88
28575,0.525
28576,0.585
28577,0.36
28578,0.42500000000000004
28579,0.46499999999999997
28580,0.63
28581,0.655
28582,0.895
28583,0.10999999999999999
28584,0.66
28585,0.555
28586,0.835
28587,0.63
28588,0.945
28589,0.8
28590,0.935
28591,0.795
28592,0.975
28593,0.63
28594,0.675
28595,0.505
28596,0.49
28597,0.75
28598,0.94
28599,0.69
28600,0.765
28601,0.33999999999999997
28602,0.25
28603,0.95
28604,0.93
28605,0.85
28606,0.585
28607,0.5
28608,0.46499999999999997
28609,0.955
28610,0.41000000000000003
28611,0.68
28612,0.955
28613,0.57
28614,0.77
28615,0.975
28616,0.615
28617,0.535
28618,0.11499999999999999
28619,0.47
28620,0.12
28621,0.39
28622,0.36
28623,0.98
28624,0.66
28625,0.67
28626,0.22999999999999998
28627,0.135
28628,0.525
28629,0.545
28630,0.69
28631,0.14500000000000002
28632,0.685
28633,0.06499999999999995
28634,0.6
28635,0.74
28636,0.585
28637,0.30500000000000005
28638,0.635
28639,0.515
28640,0.945
28641,0.925
28642,0.61
28643,0.275
28644,0.635
28645,0.88
28646,0.43999999999999995
28647,0.735
28648,0.74
28649,0.615
28650,0.58
28651,0.475
28652,0.07499999999999996
28653,0.12
28654,0.29500000000000004
28655,0.10999999999999999
28656,0.09999999999999998
28657,0.39
28658,0.645
28659,0.935
28660,0.050000000000000044
28661,0.30500000000000005
28662,0.41500000000000004
28663,0.28500000000000003
28664,0.30500000000000005
28665,0.655
28666,0.705
28667,0.68
28668,0.955
28669,0.405
28670,0.825
28671,0.92
28672,0.43999999999999995
28673,0.33499999999999996
28674,0.18999999999999995
28675,0.88
28676,0.30000000000000004
28677,0.255
28678,0.775
28679,0.365
28680,0.59
28681,0.10499999999999998
28682,0.71
28683,0.57
28684,0.72
28685,0.19999999999999996
28686,0.555
28687,0.06499999999999995
28688,0.11499999999999999
28689,0.43999999999999995
28690,0.07499999999999996
28691,0.17000000000000004
28692,0.95
28693,0.75
28694,0.9
28695,0.58
28696,0.48
28697,0.75
28698,0.43500000000000005
28699,0.615
28700,0.92
28701,0.050000000000000044
28702,0.45499999999999996
28703,0.95
28704,0.75
28705,0.010000000000000009
28706,0.08499999999999996
28707,0.67
28708,0.040000000000000036
28709,0.42000000000000004
28710,0.44499999999999995
28711,0.14500000000000002
28712,0.33999999999999997
28713,0.41000000000000003
28714,0.41500000000000004
28715,0.61
28716,0.49
28717,0.355
28718,0.365
28719,0.43000000000000005
28720,0.06999999999999995
28721,0.19499999999999995
28722,0.7
28723,0.75
28724,0.47
28725,0.31999999999999995
28726,0.645
28727,0.31499999999999995
28728,0.6
28729,0.75
28730,0.125
28731,0.45499999999999996
28732,0.375
28733,0.695
28734,0.625
28735,0.885
28736,0.715
28737,0.54
28738,0.99
28739,0.12
28740,0.58
28741,0.79
28742,0.635
28743,0.955
28744,0.44999999999999996
28745,0.010000000000000009
28746,0.135
28747,0.845
28748,0.485
28749,0.665
28750,0.92
28751,0.14500000000000002
28752,0.61
28753,0.51
28754,0.575
28755,0.62
28756,0.95
28757,0.895
28758,0.84
28759,0.31000000000000005
28760,0.64
28761,0.785
28762,0.545
28763,0.4
28764,0.955
28765,0.10999999999999999
28766,0.5
28767,0.635
28768,0.58
28769,0.91
28770,0.89
28771,0.57
28772,0.09999999999999998
28773,0.05500000000000005
28774,0.68
28775,0.605
28776,0.20999999999999996
28777,0.695
28778,0.845
28779,0.895
28780,0.53
28781,0.895
28782,0.755
28783,0.14
28784,0.49
28785,0.96
28786,0.125
28787,0.19999999999999996
28788,0.41500000000000004
28789,0.775
28790,0.82
28791,0.35
28792,0.935
28793,0.30500000000000005
28794,0.795
28795,0.06999999999999995
28796,0.10499999999999998
28797,0.705
28798,0.43500000000000005
28799,0.43500000000000005
28800,0.505
28801,0.605
28802,0.030000000000000027
28803,0.45999999999999996
28804,0.74
28805,0.56
28806,0.91
28807,0.94
28808,0.675
28809,0.44499999999999995
28810,0.405
28811,0.6
28812,0.865
28813,0.49
28814,0.655
28815,0.59
28816,0.37
28817,0.33999999999999997
28818,0.695
28819,0.24
28820,0.04500000000000004
28821,0.08999999999999997
28822,0.61
28823,0.765
28824,0.7
28825,0.495
28826,0.595
28827,0.62
28828,0.17000000000000004
28829,0.48
28830,0.07499999999999996
28831,0.41500000000000004
28832,0.21999999999999997
28833,0.78
28834,0.025000000000000022
28835,0.815
28836,0.755
28837,0.94
28838,0.10999999999999999
28839,0.695
28840,0.52
28841,0.645
28842,0.835
28843,0.11499999999999999
28844,0.625
28845,0.385
28846,0.69
28847,0.52
28848,0.09499999999999997
28849,0.62
28850,0.685
28851,0.555
28852,0.64
28853,0.93
28854,0.485
28855,0.935
28856,0.57
28857,0.33499999999999996
28858,0.925
28859,0.10499999999999998
28860,0.895
28861,0.825
28862,0.565
28863,0.615
28864,0.84
28865,0.07499999999999996
28866,0.255
28867,0.595
28868,0.55
28869,0.020000000000000018
28870,0.58
28871,0.15000000000000002
28872,0.965
28873,0.05500000000000005
28874,0.585
28875,0.9
28876,0.89
28877,0.88
28878,0.06499999999999995
28879,0.75
28880,0.18000000000000005
28881,0.10999999999999999
28882,0.605
28883,0.365
28884,0.55
28885,0.875
28886,0.5
28887,0.56
28888,0.19999999999999996
28889,0.58
28890,0.36
28891,0.485
28892,0.955
28893,0.67
28894,0.685
28895,0.45999999999999996
28896,0.45999999999999996
28897,0.905
28898,0.945
28899,0.99
28900,0.9
28901,0.6
28902,0.715
28903,0.98
28904,0.56
28905,0.69
28906,0.54
28907,0.56
28908,0.58
28909,0.755
28910,0.54
28911,0.42500000000000004
28912,0.38
28913,0.98
28914,0.645
28915,0.89
28916,0.935
28917,0.535
28918,0.775
28919,0.67
28920,0.945
28921,0.585
