index,nerdiness
29753,0.635
29754,0.715
29755,0.91
29756,0.09999999999999998
29757,0.715
29758,0.04500000000000004
29759,0.85
29760,0.050000000000000044
29761,0.67
29762,0.675
29763,0.10499999999999998
29764,0.785
29765,0.885
29766,0.05500000000000005
29767,0.11499999999999999
29768,0.97
29769,0.03500000000000003
29770,0.08999999999999997
29771,0.42000000000000004
29772,0.9
29773,0.24
29774,0.26
29775,0.905
29776,0.57
29777,0.09499999999999997
29778,0.72
29779,0.275
29780,0.05500000000000005
29781,0.35
29782,0.645
29783,0.725
29784,0.06499999999999995
29785,0.66
29786,0.965
29787,0.585
29788,0.57
29789,0.30500000000000005
29790,0.505
29791,0.865
29792,0.945
29793,0.43999999999999995
29794,0.97
29795,0.42000000000000004
29796,0.525
29797,0.705
29798,0.47
29799,0.96
29800,0.69
29801,0.895
29802,0.125
29803,0.97
29804,0.375
29805,0.75
29806,0.6
29807,0.030000000000000027
29808,0.07999999999999996
29809,0.89
29810,0.62
29811,0.695
29812,0.895
29813,0.19499999999999995
29814,0.76
29815,0.57
29816,0.49
29817,0.43999999999999995
29818,0.96
29819,0.4
29820,0.87
29821,0.95
29822,0.895
29823,0.45999999999999996
29824,0.63
29825,0.78
29826,0.575
29827,0.06499999999999995
29828,0.08999999999999997
29829,0.72
29830,0.09499999999999997
29831,0.07499999999999996
29832,0.235
29833,0.905
29834,0.565
29835,0.62
29836,0.765
29837,0.44499999999999995
29838,0.06499999999999995
29839,0.4
29840,0.74
29841,0.515
29842,0.82
29843,0.76
29844,0.6
29845,0.09499999999999997
29846,0.68
29847,0.89
29848,0.53
29849,0.66
29850,0.125
29851,0.32499999999999996
29852,0.765
29853,0.925
29854,0.06499999999999995
29855,0.135
29856,0.08499999999999996
29857,0.30000000000000004
29858,0.785
29859,0.5
29860,0.505
29861,0.04500000000000004
29862,0.66
29863,0.495
29864,0.010000000000000009
29865,0.915
29866,0.735
29867,0.945
29868,0.555
29869,0.26
29870,0.505
29871,0.75
29872,0.08999999999999997
29873,0.915
29874,0.32999999999999996
29875,0.24
29876,0.9
29877,0.07999999999999996
29878,0.31000000000000005
29879,0.565
29880,0.29500000000000004
29881,0.69
29882,0.125
29883,0.38
29884,0.61
29885,0.37
29886,0.375
29887,0.56
29888,0.65
29889,0.38
29890,0.515
29891,0.93
29892,0.03500000000000003
29893,0.945
29894,0.65
29895,0.92
29896,0.09499999999999997
29897,0.79
29898,0.52
29899,0.255
29900,0.6
29901,0.17500000000000004
29902,0.08499999999999996
29903,0.485
29904,0.09999999999999998
29905,0.33999999999999997
29906,0.565
29907,0.495
29908,0.71
29909,0.925
29910,0.475
29911,0.95
29912,0.85
29913,0.58
29914,0.855
29915,0.44499999999999995
29916,0.64
29917,0.44499999999999995
29918,0.10499999999999998
29919,0.94
29920,0.65
29921,0.685
29922,0.43500000000000005
29923,0.65
29924,0.915
29925,0.245
29926,0.41000000000000003
29927,0.675
29928,0.905
29929,0.955
29930,0.18999999999999995
29931,0.09999999999999998
29932,0.645
29933,0.57
29934,0.91
29935,0.685
29936,0.905
29937,0.93
29938,0.81
29939,0.715
29940,0.22499999999999998
29941,0.91
29942,0.725
29943,0.48
29944,0.895
29945,0.395
29946,0.41500000000000004
29947,0.73
29948,0.95
29949,0.32999999999999996
29950,0.825
29951,0.77
29952,0.69
29953,0.505
29954,0.79
29955,0.94
29956,0.69
29957,0.985
29958,0.725
29959,0.365
29960,0.635
29961,0.535
29962,0.485
29963,0.43500000000000005
29964,0.020000000000000018
29965,0.06999999999999995
29966,0.54
29967,0.55
29968,0.48
29969,0.4
29970,0.63
29971,0.09999999999999998
29972,0.030000000000000027
29973,0.575
29974,0.275
29975,0.69
29976,0.06999999999999995
29977,0.88
29978,0.48
29979,0.29000000000000004
29980,0.695
29981,0.27
29982,0.865
29983,0.09999999999999998
29984,0.945
29985,0.050000000000000044
29986,0.475
29987,0.46499999999999997
29988,0.36
29989,0.96
29990,0.26
29991,0.485
29992,0.37
29993,0.43999999999999995
29994,0.5
29995,0.65
29996,0.63
29997,0.935
29998,0.805
29999,0.545
30000,0.535
30001,0.945
30002,0.17000000000000004
30003,0.68
30004,0.07999999999999996
30005,0.715
30006,0.59
30007,0.77
30008,0.66
30009,0.915
30010,0.59
30011,0.79
30012,0.975
30013,0.17000000000000004
30014,0.545
30015,0.915
30016,0.945
30017,0.935
30018,0.905
30019,0.775
30020,0.65
30021,0.9
30022,0.93
30023,0.235
30024,0.65
30025,0.31000000000000005
30026,0.83
30027,0.57
30028,0.975
30029,0.07999999999999996
30030,0.695
30031,0.405
30032,0.81
30033,0.03500000000000003
30034,0.535
30035,0.78
30036,0.98
30037,0.93
30038,0.825
30039,0.51
30040,0.515
30041,0.16500000000000004
30042,0.62
30043,0.375
30044,0.06000000000000005
30045,0.30500000000000005
30046,0.745
30047,0.65
30048,0.545
30049,0.59
30050,0.47
30051,0.47
30052,0.71
30053,0.41500000000000004
30054,0.715
30055,0.95
30056,0.885
30057,0.65
30058,0.92
30059,0.08499999999999996
30060,0.06499999999999995
30061,0.685
30062,0.975
30063,0.68
30064,0.37
30065,0.975
30066,0.685
30067,0.985
30068,0.13
30069,0.9
30070,0.7
30071,0.895
30072,0.915
30073,0.64
30074,0.36
30075,0.255
30076,0.08499999999999996
30077,0.72
30078,0.63
30079,0.88
30080,0.09999999999999998
30081,0.53
30082,0.43999999999999995
30083,0.395
30084,0.715
30085,0.38
30086,0.62
30087,0.26
30088,0.10999999999999999
30089,0.905
30090,0.28500000000000003
30091,0.26
30092,0.915
30093,0.525
30094,0.885
30095,0.715
30096,0.67
30097,0.895
30098,0.56
30099,0.685
30100,0.14
30101,0.555
30102,0.07999999999999996
30103,0.93
30104,0.16500000000000004
30105,0.945
30106,0.95
30107,0.28500000000000003
30108,0.955
30109,0.44999999999999996
30110,0.66
30111,0.08499999999999996
30112,0.545
30113,0.04500000000000004
30114,0.515
30115,0.58
30116,0.525
30117,0.47
30118,0.495
30119,0.66
30120,0.65
30121,0.20999999999999996
30122,0.62
30123,0.53
30124,0.975
30125,0.475
30126,0.81
30127,0.14
30128,0.625
30129,0.545
30130,0.765
30131,0.07999999999999996
30132,0.395
30133,0.685
30134,0.030000000000000027
30135,0.995
30136,0.935
30137,0.77
30138,0.535
30139,0.595
30140,0.11499999999999999
30141,0.605
30142,0.09999999999999998
30143,0.925
30144,0.755
30145,0.59
30146,0.31000000000000005
30147,0.31499999999999995
30148,0.46499999999999997
30149,0.45999999999999996
30150,0.375
30151,0.815
30152,0.08499999999999996
30153,0.44499999999999995
30154,0.905
30155,0.39
30156,0.050000000000000044
30157,0.06999999999999995
30158,0.72
30159,0.64
30160,0.525
30161,0.28
30162,0.615
30163,0.18500000000000005
30164,0.33999999999999997
30165,0.9
30166,0.46499999999999997
30167,0.46499999999999997
30168,0.805
30169,0.09999999999999998
30170,0.09499999999999997
30171,0.575
30172,0.585
30173,0.545
30174,0.45499999999999996
30175,0.43500000000000005
30176,0.345
30177,0.83
30178,0.39
30179,0.97
30180,0.505
30181,0.575
30182,0.35
30183,0.675
30184,0.735
30185,0.58
30186,0.505
30187,0.95
30188,0.63
30189,0.10999999999999999
30190,0.42500000000000004
30191,0.635
30192,0.78
30193,0.71
30194,0.17000000000000004
30195,0.675
30196,0.96
30197,0.77
30198,0.63
30199,0.885
30200,0.385
30201,0.88
30202,0.06499999999999995
30203,0.32499999999999996
30204,0.725
30205,0.98
30206,0.32999999999999996
30207,0.86
30208,0.865
30209,0.855
30210,0.345
30211,0.76
30212,0.07999999999999996
30213,0.42500000000000004
30214,0.68
30215,0.58
30216,0.77
30217,0.725
30218,0.69
30219,0.77
30220,0.37
30221,0.12
30222,0.555
30223,0.45999999999999996
30224,0.09499999999999997
30225,0.31999999999999995
30226,0.7
30227,0.09999999999999998
30228,0.945
30229,0.84
30230,0.71
30231,0.615
30232,0.865
30233,0.945
30234,0.03500000000000003
30235,0.95
30236,0.08999999999999997
30237,0.39
30238,0.22499999999999998
30239,0.71
30240,0.39
30241,0.46499999999999997
30242,0.955
30243,0.945
30244,0.235
30245,0.915
30246,0.94
30247,0.28
30248,0.495
30249,0.385
30250,0.42000000000000004
30251,0.92
30252,0.495
30253,0.595
30254,0.375
30255,0.33499999999999996
30256,0.27
30257,0.245
30258,0.375
30259,0.050000000000000044
30260,0.935
30261,0.385
30262,0.46499999999999997
30263,0.755
30264,0.555
30265,0.89
30266,0.04500000000000004
30267,0.040000000000000036
30268,0.95
30269,0.485
30270,0.755
30271,0.59
30272,0.395
30273,0.685
30274,0.69
30275,0.68
30276,0.665
30277,0.925
30278,0.88
30279,0.05500000000000005
30280,0.86
30281,0.10499999999999998
30282,0.64
30283,0.925
30284,0.825
30285,0.495
30286,0.485
30287,0.595
30288,0.5
30289,0.32499999999999996
30290,0.375
30291,0.41000000000000003
30292,0.07999999999999996
30293,0.58
30294,0.62
30295,0.93
30296,0.41000000000000003
30297,0.99
30298,0.685
30299,0.595
30300,0.765
30301,0.895
30302,0.04500000000000004
30303,0.07999999999999996
30304,0.495
30305,0.945
30306,0.25
30307,0.595
30308,0.04500000000000004
30309,0.08499999999999996
30310,0.935
30311,0.795
30312,0.76
30313,0.46499999999999997
30314,0.925
30315,0.61
30316,0.44999999999999996
30317,0.8
30318,0.965
30319,0.615
30320,0.595
30321,0.30000000000000004
30322,0.11499999999999999
30323,0.495
30324,0.735
30325,0.050000000000000044
30326,0.775
30327,0.655
30328,0.585
30329,0.765
30330,0.45499999999999996
30331,0.040000000000000036
30332,0.95
30333,0.050000000000000044
30334,0.66
30335,0.72
30336,0.575
30337,0.97
30338,0.91
30339,0.45499999999999996
30340,0.95
30341,0.915
30342,0.94
30343,0.535
30344,0.495
30345,0.265
30346,0.955
30347,0.94
30348,0.63
30349,0.965
30350,0.65
30351,0.77
30352,0.69
30353,0.49
30354,0.275
30355,0.645
30356,0.43000000000000005
30357,0.585
30358,0.33999999999999997
30359,0.955
30360,0.885
30361,0.495
30362,0.39
30363,0.4
30364,0.615
30365,0.43999999999999995
30366,0.355
30367,0.55
30368,0.32999999999999996
30369,0.9
30370,0.11499999999999999
30371,0.975
30372,0.535
30373,0.95
30374,0.45999999999999996
30375,0.62
30376,0.495
30377,0.65
30378,0.08499999999999996
30379,0.915
30380,0.18000000000000005
30381,0.43500000000000005
30382,0.805
30383,0.06999999999999995
30384,0.895
30385,0.935
30386,0.695
30387,0.125
30388,0.855
30389,0.545
30390,0.35
30391,0.10499999999999998
30392,0.905
30393,0.03500000000000003
30394,0.505
30395,0.040000000000000036
30396,0.44499999999999995
30397,0.45499999999999996
30398,0.72
30399,0.37
30400,0.6
30401,0.79
30402,0.77
30403,0.06499999999999995
30404,0.575
30405,0.8
30406,0.67
30407,0.26
30408,0.965
30409,0.885
30410,0.61
30411,0.35
30412,0.16500000000000004
30413,0.525
30414,0.985
30415,0.66
30416,0.97
30417,0.575
30418,0.655
30419,0.31999999999999995
30420,0.975
30421,0.5
30422,0.905
30423,0.06000000000000005
30424,0.735
30425,0.98
30426,0.08499999999999996
30427,0.72
30428,0.795
30429,0.61
30430,0.615
30431,0.345
30432,0.815
30433,0.06499999999999995
30434,0.795
30435,0.88
30436,0.63
30437,0.745
30438,0.935
30439,0.605
30440,0.545
30441,0.725
30442,0.08999999999999997
30443,0.020000000000000018
30444,0.57
30445,0.515
30446,0.785
30447,0.615
30448,0.6
30449,0.12
30450,0.025000000000000022
30451,0.71
30452,0.8
30453,0.975
30454,0.705
30455,0.42500000000000004
30456,0.625
30457,0.11499999999999999
30458,0.815
30459,0.275
30460,0.06000000000000005
30461,0.595
30462,0.8
30463,0.715
30464,1.0
30465,0.765
30466,0.575
30467,0.22499999999999998
30468,0.44499999999999995
30469,0.99
30470,0.06999999999999995
30471,0.43000000000000005
30472,0.995
30473,0.405
30474,0.925
30475,0.72
30476,0.17000000000000004
30477,0.495
30478,0.88
30479,0.20499999999999996
30480,0.10999999999999999
30481,0.85
30482,0.935
30483,0.43000000000000005
30484,0.905
30485,0.68
30486,0.89
30487,0.89
30488,0.83
30489,0.945
30490,0.67
30491,0.935
30492,0.78
30493,0.12
30494,0.365
30495,0.94
30496,0.41500000000000004
30497,0.395
30498,0.46499999999999997
30499,0.55
30500,0.56
30501,0.915
30502,0.17500000000000004
30503,0.595
30504,0.49
30505,0.28
30506,0.74
30507,0.635
30508,0.925
30509,0.06999999999999995
30510,0.08999999999999997
30511,0.405
30512,0.975
30513,0.91
30514,0.825
30515,0.735
30516,0.68
30517,0.94
30518,0.35
30519,0.645
30520,0.555
30521,0.675
30522,0.36
30523,0.31999999999999995
30524,0.86
30525,0.45499999999999996
30526,0.46499999999999997
30527,0.95
30528,0.815
30529,0.925
30530,0.37
30531,0.45999999999999996
30532,0.16500000000000004
30533,0.9
30534,0.15000000000000002
30535,0.975
30536,0.08499999999999996
30537,0.545
30538,0.5
30539,0.645
30540,0.73
30541,0.905
30542,0.19499999999999995
30543,0.915
30544,0.73
30545,0.27
30546,0.9
30547,0.08499999999999996
30548,0.07999999999999996
30549,0.635
30550,0.945
30551,0.30000000000000004
30552,0.63
30553,0.62
30554,0.665
30555,0.525
30556,0.67
30557,0.675
30558,0.76
30559,0.555
30560,0.905
30561,0.37
30562,0.575
30563,0.255
30564,0.64
30565,0.030000000000000027
30566,0.7
30567,0.865
30568,0.56
30569,0.96
30570,0.805
30571,0.44999999999999996
30572,0.345
30573,0.81
30574,0.71
30575,0.41500000000000004
30576,0.98
30577,0.945
30578,0.43999999999999995
30579,0.030000000000000027
30580,0.795
30581,0.13
30582,0.06000000000000005
30583,0.050000000000000044
30584,0.93
30585,0.06499999999999995
30586,0.745
30587,0.775
30588,0.495
30589,0.85
30590,0.09499999999999997
30591,0.925
30592,0.345
30593,0.87
30594,0.4
30595,0.43500000000000005
30596,0.32999999999999996
30597,0.62
30598,0.675
30599,0.715
30600,0.44999999999999996
30601,0.05500000000000005
30602,0.875
30603,0.945
30604,0.815
30605,0.10499999999999998
30606,0.755
30607,0.66
30608,0.37
30609,0.955
30610,0.585
30611,0.815
30612,0.20499999999999996
30613,0.945
30614,0.825
30615,0.10999999999999999
30616,0.45999999999999996
30617,0.38
30618,0.72
30619,0.625
30620,0.6
30621,0.695
30622,0.71
30623,0.10499999999999998
30624,0.595
30625,0.06999999999999995
30626,0.555
30627,0.31999999999999995
30628,0.75
30629,0.865
30630,0.95
30631,0.965
30632,0.92
30633,0.83
30634,0.38
30635,0.45999999999999996
30636,0.040000000000000036
30637,0.09499999999999997
30638,0.75
30639,0.08999999999999997
30640,0.835
30641,0.30500000000000005
30642,0.28
30643,0.665
30644,0.68
30645,0.29000000000000004
30646,0.58
30647,0.35
30648,0.98
30649,0.925
30650,0.32499999999999996
30651,0.745
30652,0.885
30653,0.41000000000000003
30654,0.88
30655,0.645
30656,0.73
30657,0.765
30658,0.475
30659,0.43500000000000005
30660,0.575
30661,0.93
30662,0.040000000000000036
30663,0.68
30664,0.93
30665,0.025000000000000022
30666,0.29000000000000004
30667,0.71
30668,0.82
30669,0.745
30670,0.93
30671,0.745
30672,0.58
30673,0.030000000000000027
30674,0.76
30675,0.71
30676,0.235
30677,0.65
30678,0.625
30679,0.61
30680,0.905
30681,0.8
30682,0.98
30683,0.74
30684,0.91
30685,0.96
30686,0.885
30687,0.675
30688,0.12
30689,0.08999999999999997
30690,0.57
30691,0.75
30692,0.5
30693,0.88
30694,0.985
30695,0.85
30696,0.62
30697,0.565
30698,0.755
30699,0.22999999999999998
30700,0.945
30701,0.815
30702,0.66
30703,0.25
30704,0.615
30705,0.43999999999999995
30706,0.715
30707,0.24
30708,0.30500000000000005
30709,0.475
30710,0.5
30711,0.050000000000000044
30712,0.545
30713,0.20999999999999996
30714,0.625
30715,0.835
30716,0.89
30717,0.675
30718,0.605
30719,0.345
30720,0.8
30721,0.515
30722,0.04500000000000004
30723,0.125
30724,0.935
30725,0.975
30726,0.37
30727,0.515
30728,0.18500000000000005
30729,0.71
30730,0.36
30731,0.62
30732,0.505
30733,0.69
30734,0.95
30735,0.04500000000000004
30736,0.535
30737,0.405
30738,0.945
30739,0.61
30740,0.825
30741,0.41000000000000003
30742,0.44999999999999996
30743,0.09499999999999997
30744,0.72
30745,0.665
30746,0.58
30747,0.06000000000000005
30748,0.13
30749,0.98
30750,0.68
30751,0.81
30752,0.495
30753,0.9
30754,0.495
30755,0.45499999999999996
30756,0.825
30757,0.81
30758,0.09999999999999998
30759,0.935
30760,0.43000000000000005
30761,0.55
30762,0.39
30763,0.525
30764,0.82
30765,0.915
30766,0.955
30767,0.58
30768,0.86
30769,0.41000000000000003
30770,0.43000000000000005
30771,0.31999999999999995
30772,0.30000000000000004
30773,0.29500000000000004
30774,0.69
30775,0.495
30776,0.51
30777,0.725
30778,0.03500000000000003
30779,0.31499999999999995
30780,0.93
30781,0.495
30782,0.835
30783,0.46499999999999997
30784,0.72
30785,0.89
30786,0.935
30787,0.935
30788,0.44999999999999996
30789,0.89
30790,0.68
30791,0.21499999999999997
30792,0.685
30793,0.95
30794,0.645
30795,0.405
30796,0.43999999999999995
30797,0.82
30798,0.25
30799,0.885
30800,0.675
30801,0.645
30802,0.6
30803,0.875
30804,0.49
30805,0.6
30806,0.06499999999999995
30807,0.76
30808,0.725
30809,0.585
30810,0.885
30811,0.595
30812,0.475
30813,0.835
30814,0.67
30815,0.835
30816,0.30500000000000005
30817,0.81
30818,0.53
30819,0.82
30820,0.65
30821,0.855
30822,0.4
30823,0.405
30824,0.585
30825,0.805
30826,0.86
30827,0.97
30828,0.595
30829,0.15000000000000002
30830,0.78
30831,0.405
30832,0.94
30833,0.875
30834,0.20499999999999996
30835,0.375
30836,0.905
30837,0.82
30838,0.30000000000000004
30839,0.75
30840,0.635
30841,0.58
30842,0.93
30843,0.18000000000000005
30844,0.55
30845,0.75
30846,0.595
30847,0.06000000000000005
30848,0.885
30849,0.665
30850,0.33499999999999996
30851,0.55
30852,0.625
30853,0.15000000000000002
30854,0.865
30855,0.96
30856,0.95
30857,0.41500000000000004
30858,0.525
30859,0.955
30860,0.92
30861,0.77
30862,0.545
30863,0.71
30864,0.125
30865,0.47
30866,0.040000000000000036
30867,0.71
30868,0.635
30869,0.93
30870,0.14500000000000002
30871,0.485
30872,0.93
30873,0.595
30874,0.355
30875,0.59
30876,0.17000000000000004
30877,0.56
30878,0.53
30879,0.06499999999999995
30880,0.51
30881,0.935
30882,0.865
30883,0.82
30884,0.775
30885,0.495
30886,0.06999999999999995
30887,0.615
30888,0.65
30889,0.68
30890,0.525
30891,0.15500000000000003
30892,0.905
30893,0.895
30894,0.9
30895,0.18000000000000005
30896,0.575
30897,0.775
30898,0.75
30899,0.56
30900,0.135
30901,0.06999999999999995
30902,0.93
30903,0.64
30904,0.30500000000000005
30905,0.07499999999999996
30906,0.47
30907,0.595
30908,0.555
30909,0.13
30910,0.765
30911,0.33499999999999996
30912,0.43500000000000005
30913,0.705
30914,0.27
30915,0.645
30916,0.695
30917,0.44499999999999995
30918,0.27
30919,0.030000000000000027
30920,0.905
30921,0.44499999999999995
30922,0.515
30923,0.62
30924,0.525
30925,0.365
30926,0.835
30927,0.48
30928,0.955
30929,0.59
30930,0.06499999999999995
30931,0.53
30932,0.135
30933,0.255
30934,0.785
30935,0.87
30936,0.525
30937,0.99
30938,0.44999999999999996
30939,0.61
30940,0.36
30941,0.87
30942,0.905
30943,0.87
30944,0.09999999999999998
30945,0.795
30946,0.09499999999999997
30947,0.605
30948,0.16000000000000003
30949,0.725
30950,0.545
30951,0.56
30952,0.715
30953,0.42000000000000004
30954,0.915
30955,0.535
30956,0.505
30957,0.255
30958,0.12
30959,0.365
30960,0.265
30961,0.585
30962,0.41500000000000004
30963,0.09499999999999997
30964,0.345
30965,0.79
30966,0.08999999999999997
30967,0.9
30968,0.53
30969,0.54
30970,0.29500000000000004
30971,0.41000000000000003
30972,0.16500000000000004
30973,0.61
30974,0.355
30975,0.945
30976,0.72
30977,0.48
30978,0.09999999999999998
30979,0.935
30980,0.09499999999999997
30981,0.885
30982,0.43000000000000005
30983,0.53
30984,0.625
30985,0.515
30986,0.97
30987,0.42000000000000004
30988,0.7
30989,0.255
30990,0.21999999999999997
30991,0.845
30992,0.10499999999999998
30993,0.06000000000000005
30994,0.715
30995,0.54
30996,0.825
30997,0.585
30998,0.845
30999,0.75
31000,0.75
31001,0.935
31002,0.965
31003,0.83
31004,0.95
31005,0.6
31006,0.040000000000000036
31007,0.645
31008,0.57
31009,0.10499999999999998
31010,0.32499999999999996
31011,0.645
31012,0.86
31013,0.03500000000000003
31014,0.20999999999999996
31015,0.815
31016,0.695
31017,0.67
31018,0.815
31019,0.595
31020,0.575
31021,0.65
31022,0.345
31023,0.98
31024,0.91
31025,0.43999999999999995
31026,0.865
31027,0.03500000000000003
31028,0.76
31029,0.385
31030,0.515
31031,0.08999999999999997
31032,0.18000000000000005
31033,0.395
31034,0.635
31035,0.9
31036,0.7
31037,0.615
31038,0.58
31039,0.49
31040,0.040000000000000036
31041,0.07999999999999996
31042,0.41000000000000003
