index,nerdiness
32466,0.925
32467,0.08499999999999996
32468,0.135
32469,0.81
32470,0.545
32471,0.9
32472,0.555
32473,0.365
32474,0.45499999999999996
32475,0.585
32476,0.705
32477,0.695
32478,0.855
32479,0.44499999999999995
32480,0.985
32481,0.41500000000000004
32482,0.245
32483,0.06499999999999995
32484,0.7
32485,0.22499999999999998
32486,0.16500000000000004
32487,0.5
32488,0.58
32489,0.735
32490,0.33499999999999996
32491,0.605
32492,0.575
32493,0.91
32494,0.92
32495,0.41000000000000003
32496,0.33499999999999996
32497,0.605
32498,0.85
32499,0.935
32500,0.77
32501,0.05500000000000005
32502,0.675
32503,0.835
32504,0.595
32505,0.32499999999999996
32506,0.975
32507,0.69
32508,0.475
32509,0.42000000000000004
32510,0.07499999999999996
32511,0.555
32512,0.605
32513,0.655
32514,0.915
32515,0.42500000000000004
32516,0.515
32517,0.625
32518,0.915
32519,0.265
32520,0.505
32521,0.44999999999999996
32522,0.33499999999999996
32523,0.625
32524,0.97
32525,0.14500000000000002
32526,0.58
32527,0.09999999999999998
32528,0.925
32529,0.46499999999999997
32530,0.885
32531,0.755
32532,0.17000000000000004
32533,0.44499999999999995
32534,0.57
32535,0.91
32536,0.57
32537,0.08999999999999997
32538,0.615
32539,0.975
32540,0.535
32541,0.26
32542,0.605
32543,0.53
32544,0.94
32545,0.955
32546,0.515
32547,0.685
32548,0.31999999999999995
32549,0.705
32550,0.525
32551,0.73
32552,0.595
32553,0.67
32554,0.20499999999999996
32555,0.135
32556,0.81
32557,0.735
32558,0.08999999999999997
32559,0.935
32560,0.515
32561,0.535
32562,0.05500000000000005
32563,0.79
32564,0.09499999999999997
32565,0.745
32566,0.745
32567,0.635
32568,0.945
32569,0.615
32570,0.46499999999999997
32571,0.865
32572,0.985
32573,0.905
32574,0.77
32575,0.22999999999999998
32576,0.57
32577,0.11499999999999999
32578,0.695
32579,0.44499999999999995
32580,0.705
32581,0.615
32582,0.475
32583,0.87
32584,0.64
32585,0.06499999999999995
32586,0.765
32587,0.45499999999999996
32588,0.31999999999999995
32589,0.895
32590,0.58
32591,0.51
32592,0.32499999999999996
32593,0.57
32594,0.83
32595,0.06000000000000005
32596,0.41000000000000003
32597,0.545
32598,0.66
32599,0.605
32600,0.07499999999999996
32601,0.385
32602,0.615
32603,0.775
32604,0.775
32605,0.08499999999999996
32606,0.495
32607,0.040000000000000036
32608,0.405
32609,0.20499999999999996
32610,0.99
32611,0.885
32612,0.30000000000000004
32613,0.08499999999999996
32614,0.10999999999999999
32615,0.08499999999999996
32616,0.78
32617,0.75
32618,0.59
32619,0.685
32620,0.625
32621,0.19999999999999996
32622,0.565
32623,0.33999999999999997
32624,0.43999999999999995
32625,0.91
32626,0.595
32627,0.66
32628,0.15000000000000002
32629,0.65
32630,0.45999999999999996
32631,0.875
32632,0.15000000000000002
32633,0.9
32634,0.9
32635,0.975
32636,0.945
32637,0.62
32638,0.835
32639,0.47
32640,0.46499999999999997
32641,0.945
32642,0.56
32643,0.485
32644,0.27
32645,0.355
32646,0.22499999999999998
32647,0.99
32648,0.05500000000000005
32649,0.81
32650,0.875
32651,0.19999999999999996
32652,0.795
32653,0.46499999999999997
32654,0.495
32655,0.905
32656,0.395
32657,0.84
32658,0.78
32659,0.22499999999999998
32660,0.41000000000000003
32661,0.515
32662,0.275
32663,0.905
32664,0.52
32665,0.18999999999999995
32666,0.865
32667,0.65
32668,0.685
32669,0.92
32670,0.69
32671,0.665
32672,0.06999999999999995
32673,0.655
32674,0.775
32675,0.785
32676,0.365
32677,0.42500000000000004
32678,0.30500000000000005
32679,0.935
32680,0.92
32681,0.925
32682,0.915
32683,0.29500000000000004
32684,0.895
32685,0.275
32686,0.59
32687,0.7
32688,0.805
32689,0.17000000000000004
32690,0.905
32691,0.935
32692,0.22999999999999998
32693,0.55
32694,0.9
32695,0.395
32696,0.705
32697,0.63
32698,0.010000000000000009
32699,0.125
32700,0.46499999999999997
32701,0.635
32702,0.15000000000000002
32703,0.07499999999999996
32704,0.39
32705,0.605
32706,0.375
32707,0.98
32708,0.705
32709,0.715
32710,0.63
32711,0.05500000000000005
32712,0.52
32713,0.41500000000000004
32714,0.10499999999999998
32715,0.475
32716,0.07499999999999996
32717,0.42000000000000004
32718,0.05500000000000005
32719,0.575
32720,0.96
32721,0.10499999999999998
32722,0.615
32723,0.78
32724,0.48
32725,0.72
32726,0.67
32727,0.475
32728,0.06999999999999995
32729,0.89
32730,0.765
32731,0.755
32732,0.05500000000000005
32733,0.865
32734,0.645
32735,0.705
32736,0.555
32737,0.715
32738,0.865
32739,0.83
32740,0.92
32741,0.515
32742,0.59
32743,0.49
32744,0.555
32745,0.22499999999999998
32746,0.945
32747,0.18500000000000005
32748,0.18500000000000005
32749,0.915
32750,0.855
32751,0.655
32752,0.935
32753,0.18500000000000005
32754,0.345
32755,0.040000000000000036
32756,0.615
32757,0.61
32758,0.695
32759,0.12
32760,0.525
32761,0.39
32762,0.495
32763,0.665
32764,0.515
32765,0.885
32766,0.62
32767,0.06999999999999995
32768,0.68
32769,0.135
32770,0.09499999999999997
32771,0.85
32772,0.59
32773,0.505
32774,0.505
32775,0.925
32776,0.55
32777,0.905
32778,0.585
32779,0.41500000000000004
32780,0.08999999999999997
32781,0.42500000000000004
32782,0.65
32783,0.485
32784,0.49
32785,0.89
32786,0.08499999999999996
32787,0.66
32788,0.73
32789,0.555
32790,0.79
32791,0.705
32792,0.47
32793,0.4
32794,0.59
32795,0.49
32796,0.44999999999999996
32797,0.6
32798,0.42500000000000004
32799,0.53
32800,0.71
32801,0.88
32802,0.09499999999999997
32803,0.91
32804,0.88
32805,0.15000000000000002
32806,0.825
32807,0.48
32808,0.385
32809,0.66
32810,0.07499999999999996
32811,0.975
32812,0.29000000000000004
32813,0.21999999999999997
32814,0.98
32815,0.97
32816,0.535
32817,0.87
32818,0.19499999999999995
32819,0.97
32820,0.94
32821,0.20499999999999996
32822,0.77
32823,0.07499999999999996
32824,0.595
32825,0.565
32826,0.83
32827,0.6
32828,0.475
32829,0.06499999999999995
32830,0.745
32831,0.935
32832,0.10999999999999999
32833,0.555
32834,0.515
32835,0.07499999999999996
32836,0.06999999999999995
32837,0.48
32838,0.30500000000000005
32839,0.665
32840,0.68
32841,0.55
32842,0.935
32843,0.535
32844,0.32499999999999996
32845,0.485
32846,0.30000000000000004
32847,0.38
32848,0.355
32849,0.49
32850,0.485
32851,0.44499999999999995
32852,0.025000000000000022
32853,0.44999999999999996
32854,0.07999999999999996
32855,0.94
32856,0.495
32857,0.88
32858,0.54
32859,0.09499999999999997
32860,0.965
32861,0.815
32862,0.19999999999999996
32863,0.495
32864,0.24
32865,0.77
32866,0.6
32867,0.09999999999999998
32868,0.39
32869,0.97
32870,0.745
32871,0.75
32872,0.695
32873,0.635
32874,0.19499999999999995
32875,0.77
32876,0.645
32877,0.45499999999999996
32878,0.72
32879,0.10499999999999998
32880,0.69
32881,0.92
32882,0.915
32883,0.7
32884,0.84
32885,0.48
32886,0.94
32887,0.655
32888,0.515
32889,0.755
32890,0.585
32891,0.835
32892,0.45499999999999996
32893,0.92
32894,0.75
32895,0.56
32896,0.92
32897,0.595
32898,0.845
32899,0.88
32900,0.08499999999999996
32901,0.58
32902,0.14500000000000002
32903,0.31999999999999995
32904,0.935
32905,0.92
32906,0.645
32907,0.665
32908,0.41000000000000003
32909,0.18000000000000005
32910,0.63
32911,0.575
32912,0.785
32913,0.27
32914,0.89
32915,0.85
32916,0.11499999999999999
32917,0.07999999999999996
32918,0.93
32919,0.76
32920,0.12
32921,0.735
32922,0.8
32923,0.78
32924,0.47
32925,0.05500000000000005
32926,0.43999999999999995
32927,0.73
32928,0.55
32929,0.94
32930,0.97
32931,0.81
32932,0.92
32933,0.53
32934,0.565
32935,0.86
32936,0.715
32937,0.44499999999999995
32938,0.85
32939,0.92
32940,0.96
32941,0.965
32942,0.56
32943,0.73
32944,0.255
32945,0.66
32946,0.655
32947,0.245
32948,0.57
32949,0.44499999999999995
32950,0.915
32951,0.49
32952,0.42500000000000004
32953,0.945
32954,0.05500000000000005
32955,0.48
32956,0.44999999999999996
32957,0.49
32958,0.775
32959,0.41500000000000004
32960,0.04500000000000004
32961,0.87
32962,0.47
32963,0.96
32964,0.555
32965,0.475
32966,0.75
32967,0.505
32968,0.595
32969,0.020000000000000018
32970,0.16500000000000004
32971,0.31000000000000005
32972,0.975
32973,0.735
32974,0.030000000000000027
32975,0.975
32976,0.665
32977,0.46499999999999997
32978,0.765
32979,0.66
32980,0.56
32981,0.68
32982,0.745
32983,0.915
32984,0.945
32985,0.665
32986,0.49
32987,0.505
32988,0.275
32989,0.33499999999999996
32990,0.935
32991,0.63
32992,0.52
32993,0.785
32994,0.905
32995,0.33499999999999996
32996,0.97
32997,0.29500000000000004
32998,0.925
32999,0.45999999999999996
33000,0.13
33001,0.89
33002,0.765
33003,0.975
33004,0.18999999999999995
33005,0.79
33006,0.695
33007,0.875
33008,0.55
33009,0.75
33010,0.675
33011,0.015000000000000013
33012,0.495
33013,0.31999999999999995
33014,0.49
33015,0.495
33016,0.43999999999999995
33017,0.765
33018,0.8
33019,0.935
33020,0.8
33021,0.31000000000000005
33022,0.76
33023,0.785
33024,0.925
33025,0.81
33026,0.32499999999999996
33027,0.20999999999999996
33028,0.705
33029,0.030000000000000027
33030,0.18000000000000005
33031,0.925
33032,0.67
33033,0.98
33034,0.625
33035,0.33999999999999997
33036,0.91
33037,0.905
33038,0.43000000000000005
33039,0.49
33040,0.06000000000000005
33041,0.555
33042,0.125
33043,0.745
33044,0.19499999999999995
33045,0.4
33046,0.48
33047,0.945
33048,0.10999999999999999
33049,0.95
33050,0.495
33051,0.93
33052,0.945
33053,0.09499999999999997
33054,0.975
33055,0.33999999999999997
33056,0.515
33057,0.32499999999999996
33058,0.77
33059,0.7
33060,0.975
33061,0.07499999999999996
33062,0.9
33063,0.63
33064,0.555
33065,0.96
33066,0.45999999999999996
33067,0.67
33068,0.26
33069,0.9
33070,0.07999999999999996
33071,0.07499999999999996
33072,0.885
33073,0.55
33074,0.345
33075,0.13
33076,0.745
33077,0.96
33078,0.43000000000000005
33079,0.61
33080,0.18999999999999995
33081,0.515
33082,0.68
33083,0.84
33084,0.545
33085,0.525
33086,0.885
33087,0.67
33088,0.835
33089,0.505
33090,0.385
33091,0.32499999999999996
33092,0.645
33093,0.09499999999999997
33094,0.385
33095,0.04500000000000004
33096,0.715
33097,0.06499999999999995
33098,0.825
33099,0.12
33100,0.28500000000000003
33101,0.77
33102,0.81
33103,0.07499999999999996
33104,0.64
33105,0.135
33106,0.66
33107,0.69
33108,0.06000000000000005
33109,0.27
33110,0.43999999999999995
33111,0.59
33112,0.32499999999999996
33113,0.945
33114,0.11499999999999999
33115,0.685
33116,0.09999999999999998
33117,0.865
33118,0.59
33119,0.545
33120,0.22499999999999998
33121,0.07999999999999996
33122,0.050000000000000044
33123,0.29000000000000004
33124,0.72
33125,0.495
33126,0.695
33127,0.6
33128,0.58
33129,0.625
33130,0.58
33131,0.10499999999999998
33132,0.24
33133,0.755
33134,0.96
33135,0.495
33136,0.485
33137,0.91
33138,0.61
33139,0.815
33140,0.92
33141,0.74
33142,0.09999999999999998
33143,0.79
33144,0.33999999999999997
33145,0.495
33146,0.71
33147,0.91
33148,0.97
33149,0.81
33150,0.28500000000000003
33151,0.17500000000000004
33152,0.49
33153,0.405
33154,0.51
33155,0.135
33156,0.41500000000000004
33157,0.31000000000000005
33158,0.9
33159,0.45999999999999996
33160,0.535
33161,0.32999999999999996
33162,0.33499999999999996
33163,0.17500000000000004
33164,0.38
33165,0.785
33166,0.06000000000000005
33167,0.27
33168,0.965
33169,0.98
33170,0.08499999999999996
33171,0.37
33172,0.72
33173,0.15000000000000002
33174,0.45999999999999996
33175,0.965
33176,0.68
33177,0.38
33178,0.785
33179,0.995
33180,0.51
33181,0.37
33182,0.72
33183,0.31000000000000005
33184,0.6
33185,0.76
33186,0.99
33187,0.93
33188,0.10499999999999998
33189,0.64
33190,0.61
33191,0.07999999999999996
33192,0.885
33193,0.695
33194,0.73
33195,0.63
33196,0.06000000000000005
33197,0.44999999999999996
33198,0.65
33199,0.61
33200,0.22999999999999998
33201,0.015000000000000013
33202,0.03500000000000003
33203,0.965
33204,0.13
33205,0.93
33206,0.88
33207,0.61
33208,0.625
33209,0.49
33210,0.44499999999999995
33211,0.845
33212,0.03500000000000003
33213,0.125
33214,0.11499999999999999
33215,0.495
33216,0.83
33217,0.235
33218,0.08999999999999997
33219,0.43000000000000005
33220,0.815
33221,0.64
33222,0.59
33223,0.06499999999999995
33224,0.63
33225,0.32999999999999996
33226,0.635
33227,0.96
33228,0.895
33229,0.09499999999999997
33230,0.925
33231,0.44499999999999995
33232,0.705
33233,0.39
33234,0.75
33235,0.535
33236,0.89
33237,0.575
33238,0.495
33239,0.965
33240,0.08999999999999997
33241,0.275
33242,0.32999999999999996
33243,0.75
33244,0.665
33245,0.905
33246,0.25
33247,0.88
33248,0.91
33249,0.28
33250,0.755
33251,0.645
33252,0.45499999999999996
33253,0.08499999999999996
33254,0.15500000000000003
33255,0.935
33256,0.43999999999999995
33257,0.29500000000000004
33258,0.91
33259,0.735
33260,0.04500000000000004
33261,0.20999999999999996
33262,0.09999999999999998
33263,0.41500000000000004
33264,0.595
33265,0.735
33266,0.42500000000000004
33267,0.54
33268,0.06999999999999995
33269,0.135
33270,0.915
33271,0.09999999999999998
33272,0.07999999999999996
33273,0.49
33274,0.64
33275,0.135
33276,0.97
33277,0.92
33278,0.93
33279,0.975
33280,0.58
33281,0.04500000000000004
33282,1.0
33283,0.63
33284,0.86
33285,0.64
33286,0.495
33287,0.39
33288,0.59
33289,0.42000000000000004
33290,0.985
33291,0.37
33292,0.605
33293,0.735
33294,0.605
33295,0.71
33296,0.375
33297,0.38
33298,0.98
33299,0.25
33300,0.33499999999999996
33301,0.505
33302,0.93
33303,0.68
33304,0.815
33305,0.06000000000000005
33306,0.63
33307,0.855
33308,0.19499999999999995
33309,0.72
33310,0.565
33311,0.135
33312,0.925
33313,0.46499999999999997
33314,0.755
33315,0.595
33316,0.43999999999999995
33317,0.82
33318,0.365
33319,0.48
33320,0.5
33321,0.93
33322,0.515
33323,0.31000000000000005
33324,0.885
33325,0.030000000000000027
33326,0.10999999999999999
33327,0.94
33328,0.615
33329,0.6
33330,0.03500000000000003
33331,0.93
33332,0.59
33333,0.31999999999999995
33334,0.71
33335,0.775
33336,0.87
33337,0.705
33338,0.655
33339,0.33999999999999997
33340,0.29500000000000004
33341,0.555
33342,0.92
33343,0.69
33344,0.535
33345,0.59
33346,0.55
33347,0.705
33348,0.875
33349,0.65
33350,0.97
33351,0.575
33352,0.59
33353,0.505
33354,0.61
33355,0.955
33356,0.56
33357,0.71
33358,0.47
33359,0.52
33360,0.37
33361,0.36
33362,0.97
33363,0.505
33364,0.12
33365,0.545
33366,0.64
33367,0.745
33368,0.28
33369,0.32499999999999996
33370,0.745
33371,0.825
33372,0.10999999999999999
33373,0.555
33374,0.375
33375,0.575
33376,0.025000000000000022
33377,0.725
33378,0.22999999999999998
33379,0.16500000000000004
33380,0.925
33381,0.975
33382,0.30000000000000004
33383,0.565
33384,0.725
33385,0.625
33386,0.955
33387,0.44499999999999995
33388,0.06999999999999995
33389,0.125
33390,0.885
33391,0.545
33392,0.13
33393,0.31999999999999995
33394,0.92
33395,0.625
33396,0.43000000000000005
33397,0.65
33398,0.61
33399,0.38
33400,0.44999999999999996
33401,0.65
33402,0.36
33403,0.865
33404,0.43500000000000005
33405,0.09499999999999997
33406,0.525
33407,0.77
33408,0.505
33409,0.985
33410,0.87
33411,0.715
33412,0.68
33413,0.705
33414,0.75
33415,0.04500000000000004
33416,0.41500000000000004
33417,0.86
33418,0.605
33419,0.66
33420,0.28
33421,0.020000000000000018
33422,0.635
33423,0.675
33424,0.025000000000000022
33425,0.45999999999999996
33426,0.33499999999999996
33427,0.040000000000000036
33428,0.4
33429,0.44499999999999995
33430,0.95
33431,0.56
33432,0.87
33433,0.30500000000000005
33434,0.42500000000000004
33435,0.10499999999999998
33436,0.745
33437,0.59
33438,0.42500000000000004
33439,0.31000000000000005
33440,0.91
33441,0.925
33442,0.725
33443,0.825
33444,0.30000000000000004
33445,0.31000000000000005
33446,0.54
33447,0.705
33448,0.30000000000000004
33449,0.10499999999999998
33450,0.71
33451,0.675
33452,0.515
33453,0.89
33454,0.635
33455,0.63
33456,0.885
33457,0.57
33458,0.9
33459,0.55
33460,0.805
33461,0.385
33462,0.07999999999999996
33463,0.875
33464,0.27
33465,0.73
33466,0.55
33467,0.41500000000000004
33468,0.95
33469,0.955
33470,0.525
33471,0.485
33472,0.375
33473,0.5
33474,0.43999999999999995
33475,0.405
33476,0.66
33477,0.405
33478,0.245
33479,0.865
33480,0.505
33481,0.925
33482,0.29500000000000004
33483,0.91
33484,0.53
33485,0.29500000000000004
33486,0.965
33487,0.08499999999999996
33488,0.51
33489,0.625
33490,0.09999999999999998
33491,0.84
33492,0.795
33493,0.050000000000000044
33494,0.08499999999999996
33495,0.72
33496,0.91
33497,0.06499999999999995
33498,0.48
33499,0.14
33500,0.32499999999999996
33501,0.45499999999999996
33502,0.925
33503,0.71
33504,0.44999999999999996
33505,0.72
33506,0.545
33507,0.11499999999999999
33508,0.13
33509,0.75
33510,0.72
33511,0.30500000000000005
33512,0.475
33513,0.88
33514,0.735
33515,0.98
33516,0.975
33517,0.705
33518,0.13
33519,0.29000000000000004
33520,0.20999999999999996
33521,0.9
33522,0.71
33523,0.08999999999999997
33524,0.43999999999999995
33525,0.07999999999999996
33526,0.915
33527,0.43999999999999995
33528,0.775
33529,0.575
33530,0.675
33531,0.21999999999999997
33532,0.06999999999999995
33533,0.41000000000000003
33534,0.45499999999999996
33535,0.94
33536,0.85
33537,0.555
33538,0.81
33539,0.475
33540,0.41000000000000003
33541,0.475
33542,0.33499999999999996
33543,0.43000000000000005
33544,0.555
33545,0.715
33546,0.605
33547,0.33999999999999997
33548,0.89
33549,0.855
33550,0.87
33551,0.59
33552,0.45499999999999996
33553,0.87
33554,0.42500000000000004
33555,0.595
33556,0.905
33557,0.605
33558,0.30500000000000005
33559,0.82
33560,0.505
33561,0.94
33562,0.41500000000000004
33563,0.41500000000000004
33564,0.835
33565,0.77
33566,0.09499999999999997
33567,0.10499999999999998
33568,0.11499999999999999
33569,0.42000000000000004
33570,0.61
33571,0.885
33572,0.44999999999999996
33573,0.31499999999999995
33574,0.735
33575,0.78
33576,0.89
33577,0.545
33578,0.93
33579,0.73
33580,0.385
33581,0.14500000000000002
33582,0.665
33583,0.76
33584,0.53
33585,0.76
33586,0.635
33587,0.06999999999999995
33588,0.43500000000000005
33589,0.535
33590,0.585
33591,0.615
33592,0.945
33593,0.955
33594,0.805
33595,0.9
33596,0.77
33597,0.69
33598,0.66
33599,0.555
33600,0.485
33601,0.15000000000000002
33602,0.505
33603,0.76
33604,0.6
33605,0.015000000000000013
33606,0.365
33607,0.85
33608,0.905
33609,0.62
33610,0.08999999999999997
33611,0.31999999999999995
33612,0.475
33613,0.47
33614,0.15500000000000003
33615,0.835
33616,0.955
33617,0.92
33618,0.41500000000000004
33619,0.10499999999999998
33620,0.45999999999999996
33621,0.08999999999999997
33622,0.51
33623,0.29500000000000004
33624,0.635
33625,0.98
33626,0.555
33627,0.63
33628,0.63
33629,0.52
33630,0.64
33631,0.41000000000000003
33632,0.7
33633,0.505
33634,0.14500000000000002
33635,0.975
33636,0.33999999999999997
33637,0.51
33638,0.5
33639,0.55
33640,0.585
33641,0.06999999999999995
33642,0.51
33643,0.485
33644,0.545
33645,0.985
33646,0.22999999999999998
33647,0.71
33648,0.07999999999999996
33649,0.58
33650,0.89
33651,0.925
33652,0.135
33653,0.44499999999999995
33654,0.895
33655,0.95
33656,0.69
33657,0.21499999999999997
33658,0.975
33659,0.915
33660,0.635
33661,0.98
33662,0.91
33663,0.52
33664,0.97
33665,0.595
33666,0.635
33667,0.765
33668,0.06999999999999995
33669,0.20999999999999996
33670,0.010000000000000009
33671,0.78
33672,0.97
33673,0.515
33674,0.76
33675,0.38
33676,0.615
33677,0.85
33678,0.48
33679,0.88
33680,0.785
33681,0.705
33682,0.545
33683,0.95
33684,0.525
33685,0.13
33686,0.83
33687,0.21999999999999997
33688,0.87
33689,0.46499999999999997
33690,0.78
33691,0.37
33692,0.475
33693,0.98
33694,0.44999999999999996
33695,0.485
33696,0.33999999999999997
33697,0.05500000000000005
33698,0.955
33699,0.94
33700,0.46499999999999997
33701,0.03500000000000003
33702,0.625
33703,0.45499999999999996
33704,0.28500000000000003
33705,0.61
33706,0.695
33707,0.41500000000000004
33708,0.21999999999999997
33709,0.695
33710,0.555
33711,0.895
33712,0.68
33713,0.46499999999999997
33714,0.10999999999999999
